date,daily_cases,med_temp,med_hum,pm25,pm10,o3,no2,retail,grocery,parks,transit,work,home,infections,rt1,rt2
2020-03-27,96,8,80.9784187601715,46,30,17,14,-83,-39,-84,-81,-71,39,76.2041819691759,0.720052577917387,0.802010549099628
2020-03-28,150,10.75,67.9209764416617,63,68,37,14,-87,-55,-88,-83,-68,28,71.9448729216104,0.712168998703722,0.798278080612459
2020-03-29,172,12,63.4988955933037,76,55,41,10,-96,-95,-89,-88,-65,25,67.7561067314615,0.705369670693526,0.798944551960409
2020-03-30,43,8.85,78.9861369177146,61,52,37,17,-81,-45,-77,-78,-69,34,63.6774647175797,0.698693647521714,0.801129037899719
2020-03-31,85,5.91666666666667,57.4252579068534,55,11,37,10,-90,-43,-77,-77,-70,36,59.7367231172532,0.69539550847686,0.806033209068041
2020-04-01,75,4.5,54.5959863919392,25,17,39,17,-89,-41,-77,-76,-69,36,55.9489020094438,0.690755492194364,0.815192567807939
2020-04-02,119,7.25,52.0857269652961,55,19,44,22,-89,-42,-77,-76,-69,36,52.3361418733178,0.68774004671174,0.822892725565063
2020-04-03,82,9,56.6740910232713,63,24,48,24,-85,-35,-79,-78,-69,37,48.9073621326591,0.684647243896873,0.831383384756611
2020-04-04,53,9,58.6709031048361,72,26,49,20,-89,-52,-86,-82,-65,27,45.6613677993904,0.680848611013779,0.835683908823686
2020-04-05,58,10.75,52.4160265055651,72,22,43,21,-96,-95,-88,-87,-64,25,42.5962673513998,0.678835983176805,0.836715826123928
2020-04-06,82,12.25,50.8092755501819,61,29,48,22,-82,-38,-73,-77,-65,32,39.7029571322388,0.676968309057006,0.831179403324344
2020-04-07,67,15.4333333333333,43.2351756986267,74,27,47,22,-81,-37,-74,-77,-66,34,36.9782666317771,0.676421494219903,0.827942358707667
2020-04-08,53,15.1666666666667,32.5378009955709,72,19,45,22,-81,-35,-75,-75,-65,33,34.422369149116,0.674245405550395,0.817207850685156
2020-04-09,56,12.4666666666667,39.9355567887809,53,18,48,19,-80,-32,-79,-75,-65,34,32.0329002730205,0.672572760312991,0.796715402098704
2020-04-10,63,15.75,41.1364221731458,57,19,55,18,-79,-23,-78,-74,-66,35,29.7981795100791,0.671149070247789,0.787979107713451
2020-04-11,81,16.25,40.669487243104,57,19,57,10,-86,-47,-85,-80,-64,27,27.7056423409335,0.669723663072747,0.781189801260659
2020-04-12,76,19,24.1917365060168,57,15,50,6,-96,-95,-89,-89,-67,25,25.7489361807554,0.670069813000128,0.774737539153564
2020-04-13,45,17.5,35.8885895675655,42,15,48,8,-96,-96,-80,-90,-92,44,23.9218982757402,0.668374089749526,0.778435597522219
2020-04-14,48,14.1,57.5868401603223,42,20,43,15,-79,-38,-75,-74,-61,31,22.2209934616693,0.667312354227935,0.77579400013268
2020-04-15,37,9.5,59.8539615899754,42,17,41,17,-78,-35,-75,-74,-60,32,20.6375008145111,0.665504574339102,0.769105593125597
2020-04-16,45,12.25,60.9791302131514,38,21,43,29,-77,-36,-77,-73,-59,32,19.1610961677669,0.665581695394091,0.768805676363308
2020-04-17,39,15.5,51.4023792568793,53,25,48,15,-78,-30,-76,-73,-60,33,17.7841139028771,0.664788403945451,0.775901410339807
2020-04-18,39,17.25,61.4983245547398,59,21,46,14,-84,-45,-84,-78,-59,26,16.5025604636697,0.664751779009783,0.780529071580569
2020-04-19,50,17.25,69.92822325965,38,29,43,8,-94,-86,-86,-86,-58,24,15.3120027482607,0.663140312298042,0.789923874497685
2020-04-20,21,14,93.7569406162309,38,19,27,5,-78,-45,-82,-76,-57,30,14.2061929345017,0.663559539099345,0.798299479459864
2020-04-21,38,12,89.849250566707,17,23,28,15,-77,-38,-76,-74,-57,31,13.1778145207677,0.663196473472703,0.812054431095969
2020-04-22,23,13.5,60.0307148849459,21,20,44,16,-77,-37,-73,-72,-56,30,12.2222293878608,0.664792571126293,0.826493952884233
2020-04-23,18,13.5,56.9192116436399,50,20,49,15,-76,-35,-73,-72,-56,30,11.3358586129676,0.666211520035616,0.835598610537838
2020-04-24,29,17.1333333333333,46.9102669604459,59,15,51,13,-74,-19,-73,-71,-56,31,10.515721035041,0.668569694321468,0.840645298762235
2020-04-25,19,19,39.4419032045337,55,9,48,7,-95,-95,-83,-85,-76,30,9.75864812097264,0.670249015009347,0.835623873302583
2020-04-26,24,17.5,51.3109920001036,38,14,47,7,-90,-58,-82,-83,-51,22,9.06053341699765,0.672603819624699,0.824504177349192
2020-04-27,16,19.25,55.0120752250617,34,12,41,16,-71,-30,-64,-69,-52,27,8.41672630655061,0.675518371229416,0.808303762948661
2020-04-28,31,16.775,72.9494362462504,34,14,28,17,-75,-34,-72,-72,-53,29,7.82302385744843,0.679489595611458,0.787364734639969
2020-04-29,21,16.5,69.17022115534,21,11,33,12,-73,-30,-67,-70,-52,28,7.27608038340271,0.683774839613065,0.758838898141699
2020-04-30,27,19.0166666666667,50.7771259641011,13,10,35,15,-69,-17,-73,-69,-52,27,6.77316280923505,0.68795648792024,0.737057781571761
2020-05-01,21,18.5,59.893917819457,13,10,35,7,-94,-94,-77,-87,-89,47,6.31149232036782,0.691758997016866,0.710529751893632
2020-05-02,26,19.8333333333333,58.4156117911179,13,8,38,7,-78,-33,-76,-73,-54,24,5.8876779904895,0.696003917036191,0.730195091084676
2020-05-03,33,15.7,65.5022090341818,17,11,41,5,-89,-68,-76,-81,-45,22,5.49795982441948,0.702401738530231,0.724419134553878
2020-05-04,10,17.25,52.0857240608481,38,11,47,14,-56,-21,3,-53,-39,17,5.13932824493538,0.70708076433978,0.743262285773286
2020-05-05,11,20,53.8622506083865,30,15,37,16,-59,-22,-6,-54,-41,19,4.8104292572866,0.713026704589156,0.7563782000843
2020-05-06,8,16.2833333333333,72.9798547780876,42,20,38,17,-60,-23,-24,-55,-40,20,4.50896300380397,0.720624293453279,0.764578196476332
2020-05-07,6,17,52.0278372261742,50,14,50,16,-59,-24,-14,-55,-39,20,4.23237319602284,0.728197498999008,0.77397466452893
2020-05-08,7,18.9833333333333,49.2901602359529,38,19,54,22,-59,-18,-18,-55,-40,21,3.97932326187266,0.733854183857972,0.769935008189352
2020-05-09,13,20,42.7757613379904,50,14,59,11,-61,-27,-21,-53,-41,15,3.74839954594094,0.743537335731139,0.76258251454237
2020-05-10,8,20.5,48.443366833223,42,15,47,5,-71,-51,-14,-56,-28,13,3.53682996864767,0.753279382160372,0.759414374016063
2020-05-11,23,18.75,57.0026193351377,21,8,41,6,-55,-26,-26,-56,-36,18,3.34332503374774,0.765191182480039,0.737740060633922
2020-05-12,7,18.7833333333333,70.4617102804234,13,12,37,11,-55,-23,-5,-53,-37,18,3.16757728587822,0.77521114261785,0.733040784621369
2020-05-13,7,16.1166666666667,87.8364887394742,21,21,26,8,-56,-23,-19,-55,-36,19,3.00891966742994,0.785963162082725,0.712966040591708
2020-05-14,2,18.75,82.859534848863,25,33,38,10,-56,-25,-24,-53,-36,19,2.86563831874306,0.796529388820736,0.708212035920547
2020-05-15,10,21,52.7058564907286,53,18,38,10,-55,-16,-12,-53,-36,20,2.73592232519454,0.809259114561798,0.697030810655939
2020-05-16,8,17.25,74.8874564487025,34,20,34,14,-58,-23,-40,-55,-36,16,2.61851762049737,0.821086725791643,0.68830834632309
2020-05-17,14,20.1833333333333,70.9175709724725,38,21,41,9,-64,-43,9,-55,-18,12,2.51284439408377,0.833167226751612,0.687294182697363
2020-05-18,5,20,70.8865349154329,57,26,41,15,-36,-18,16,-45,-30,13,2.41816840631371,0.846329959975047,0.694697698834344
2020-05-19,3,19,80.7446812021436,57,30,22,16,-44,-19,-39,-52,-33,16,2.33341928912297,0.859662068297125,0.708358152919039
2020-05-20,1,19,70.4838590524322,53,15,42,15,-37,-16,14,-45,-33,15,2.25796206549431,0.875420718311394,0.730479431571225
2020-05-21,4,20.25,53.9268341516172,34,16,48,19,-37,-18,21,-43,-31,14,2.19131206532723,0.890431345927542,0.745015848162108
2020-05-22,11,22,52.8980734059967,38,20,55,17,-36,-10,24,-44,-31,14,2.13332646190102,0.907397203395106,0.776066449408524
2020-05-23,0,24.5,48.3436612947654,50,19,53,14,-35,-16,27,-36,-27,8,2.08371914681366,0.923462564790977,0.803287666196829
2020-05-24,1,20.05,62.5600460021948,55,14,45,6,-43,-28,36,-41,-9,6,2.04222969217597,0.939571910656255,0.82181982850286
2020-05-25,1,19.75,50.926247285858,34,12,47,20,-32,-17,39,-41,-29,12,2.00844228130246,0.955710203465446,0.81364282946352
2020-05-26,2,20.1333333333333,42.25829510918,34,13,43,11,-33,-14,40,-41,-29,12,1.9817402640102,0.972499328143438,0.833918924785183
2020-05-27,1,19.5,42.3845168796157,38,10,43,16,-32,-15,37,-39,-29,12,1.96169479321119,0.990591148493714,0.835712274138715
2020-05-28,8,20.5,43.0624378448537,42,16,55,19,-33,-15,26,-42,-29,12,1.94819858677079,1.00610028038318,0.821814000263529
2020-05-29,1,15.4333333333333,71.550194697563,34,7,40,17,-34,-10,4,-44,-30,13,1.94141632432329,1.02242613214437,0.791457224811929
2020-05-30,2,17.75,57.0031715672177,17,10,45,14,-30,-14,32,-33,-23,6,1.94103913236729,1.04095865164982,0.788793920272579
2020-05-31,5,17.25,65.8349168011659,25,10,44,8,-39,-24,34,-39,-2,5,1.94671001709281,1.05647988183982,0.778105704275973
2020-06-01,1,20.25,49.4594428757752,17,10,48,12,-18,4,94,-35,-48,12,1.95881333594458,1.07114444118237,0.787917761953971
2020-06-02,1,21.4333333333333,51.2144288043329,25,11,55,8,-42,-53,129,-48,-80,20,1.97729103304222,1.0887990711532,0.820032658685488
2020-06-03,4,22.25,51.2505921984795,21,7,45,12,-29,-9,24,-35,-27,10,2.00162710935459,1.10476534007011,0.85748230706146
2020-06-04,0,19,73.3278677874003,13,12,32,20,-37,-16,-57,-45,-29,14,2.03221498700547,1.12038265111879,0.899076579927735
2020-06-05,2,20.3333333333333,64.4870259493917,13,11,42,13,-24,-6,37,-34,-27,10,2.06956717988988,1.13190621448589,0.964031319238664
2020-06-06,2,22.25,57.7999688656269,13,13,41,12,-22,-14,51,-23,-21,3,2.11365359855132,1.14462450987706,1.04995789129624
2020-06-07,1,22.6166666666667,55.914543848945,17,12,34,8,-32,-18,22,-28,-3,3,2.16383250869621,1.15824697704098,1.10543752156579
2020-06-08,0,18,91.0719027532972,17,20,30,10,-28,-16,-13,-36,-26,10,2.21993230547635,1.16801183988746,1.21341827227187
2020-06-09,0,16.5666666666667,81.2739338169763,50,16,35,17,-26,-12,4,-38,-26,10,2.28256558997445,1.17830069409811,1.25545565008679
2020-06-10,1,15.5,82.5440726414818,34,11,38,13,-24,-11,15,-35,-25,10,2.35166039882476,1.18612389547406,1.30834836165914
2020-06-11,1,16.6,87.0648637575815,25,18,34,17,-24,-12,0,-38,-26,10,2.4270238128968,1.19275151960069,1.316610064062
2020-06-12,1,20.75,67.4982063387748,46,14,47,20,-19,-7,53,-29,-26,7,2.50849624421301,1.1939984457673,1.31782706518474
2020-06-13,2,20.8,66.51998840229,34,11,47,22,-26,-17,3,-29,-18,3,2.59570698674796,1.19448330796796,1.37607598480006
2020-06-14,0,21,65.5884414247781,25,10,40,15,-24,-16,49,-23,4,1,2.68750424862736,1.1956101736837,1.38797651410334
2020-06-15,1,19.7166666666667,77.4204153859134,17,14,29,15,-22,-13,8,-34,-25,8,2.78276143131958,1.19476361021735,1.41057543754992
2020-06-16,2,22.5,66.9460242181897,25,12,35,12,-16,-9,59,-30,-24,7,2.88151970966381,1.19569865212439,1.44126299743964
2020-06-17,1,21.1333333333333,74.3962496499627,25,12,35,18,-18,-11,26,-32,-24,8,2.98364350102446,1.18995004835588,1.43417444460284
2020-06-18,2,21.7666666666667,51.4321405191906,30,10,37,13,-16,-14,54,-28,-24,6,3.08926537807698,1.18489071174935,1.43291800519185
2020-06-19,1,21.3333333333333,54.5547818992898,25,12,43,17,-18,-10,42,-25,-26,6,3.197234231122,1.17775824524909,1.4038289025998
2020-06-20,2,22.5,54.5683456499265,30,10,51,19,-18,-17,50,-14,-16,-1,3.30610336446724,1.16981084341087,1.37996245265003
2020-06-21,2,23.5,53.7606455403119,34,13,49,16,-27,-22,49,-5,6,-3,3.41493885029132,1.16221923013057,1.31087458882833
2020-06-22,0,25.25,45.9526733572275,34,15,56,21,-17,-13,64,-26,-26,5,3.52279782467236,1.15394360692935,1.26184295629258
2020-06-23,1,26.5,44.0149052310136,34,14,65,17,-16,-11,68,-28,-26,6,3.62924478217682,1.14357284324005,1.18139185335798
2020-06-24,0,24.75,53.9449690047457,34,20,59,10,-15,-11,63,-26,-24,6,3.73372956125764,1.13050653398889,1.07188500623762
2020-06-25,1,23.9333333333333,70.0681929908965,38,20,53,8,-16,-12,53,-27,-24,5,3.83485562114034,1.12023108299593,1.00041608281586
2020-06-26,0,24.5,58.573161537247,38,18,57,9,-18,-10,50,-21,-26,4,3.93052426355183,1.10815322651834,0.967829521334775
2020-06-27,42,26.25,47.78749429259,38,20,69,15,-21,-18,43,-11,-19,-2,4.02014422197174,1.09355595864115,0.964400197757535
2020-06-28,0,27.5,48.1463755597492,46,17,63,12,-28,-23,34,-6,6,-4,4.10330777410736,1.07853690651303,0.987846597955875
2020-06-29,3,28,45.3271604649812,42,16,43,13,-16,-11,60,-22,-24,4,4.17799395263225,1.0661080574715,1.00298046458567
2020-06-30,0,27.05,46.4528676115514,25,19,48,12,-13,-11,64,-32,-24,5,4.24241640254159,1.05193603304478,1.06141646541709
2020-07-01,4,25.2833333333333,55.7026130043558,42,21,59,15,-15,-12,33,-35,-24,5,4.2969246063925,1.03470137779297,1.10982428224877
2020-07-02,1,27,68.4143127506663,46,16,55,15,-14,-12,45,-32,-24,4,4.34154459158526,1.02151028459107,1.13333356678085
2020-07-03,2,24.5,74.3187095555446,46,15,45,11,-20,-13,1,-35,-26,6,4.3741149190355,1.007615373779,1.14407296055107
2020-07-04,3,22.75,72.9594940946218,42,13,43,17,-17,-19,34,-21,-19,-1,4.39431319718763,0.992823446102101,1.16120207239216
2020-07-05,7,26,55.9069331777349,38,13,49,13,-25,-20,40,-14,2,-5,4.40297430823342,0.979485907143125,1.16216952880418
2020-07-06,5,27.5,52.7917513070144,34,17,64,14,-15,-13,59,-28,-25,3,4.39969987185425,0.967360854955706,1.17057708883727
2020-07-07,3,22.1166666666667,65.3877946581246,46,13,41,14,-14,-11,52,-33,-25,4,4.38470014861242,0.9528086976021,1.15305033207884
2020-07-08,3,22.75,47.747378451845,25,12,49,16,-13,-15,59,-31,-23,3,4.3590808916662,0.940910128549711,1.13271462659475
2020-07-09,1,25,52.2601827583459,30,19,70,15,-15,-15,52,-31,-24,4,4.32261839660674,0.930688962242879,1.10561540186989
2020-07-10,9,26.5,51.6121048964535,50,21,79,18,-16,-12,41,-28,-26,3,4.27562175319823,0.919942715341097,1.10821198109229
2020-07-11,4,23.6333333333333,68.8263744358868,53,21,65,22,-22,-21,5,-22,-20,-1,4.22000217721357,0.912037235952057,1.09075905841067
2020-07-12,20,21.5,71.1993467809947,42,9,41,6,-22,-18,37,-9,5,-4,4.15695628102707,0.905113179458556,1.09358943232251
2020-07-13,2,21.5,53.215522327935,17,10,45,12,-14,-13,68,-26,-25,2,4.08779737726211,0.898158770892088,1.10257534974598
2020-07-14,3,21.75,50.747400943769,30,14,50,20,-12,-14,74,-30,-25,3,4.01417871107796,0.891661352499433,1.0892956017046
2020-07-15,1,22.25,59.7178541832828,34,18,48,22,-11,-13,55,-32,-24,3,3.93693661825255,0.887872490219733,1.10624668687059
2020-07-16,13,23.75,60.866655630417,42,19,68,21,-12,-15,62,-30,-24,3,3.85658339410983,0.884031784239766,1.09816287008049
2020-07-17,4,22,72.3074754843061,42,13,49,13,-14,-12,37,-28,-26,3,3.77459194201496,0.882000950570114,1.10157224835445
2020-07-18,6,22.75,45.612038987416,25,10,47,6,-16,-20,45,-14,-19,-3,3.69247416274802,0.882449969587138,1.0925595282559
2020-07-19,8,24.25,47.2972866630836,17,10,60,10,-23,-20,41,0,6,-6,3.61130460125606,0.881056176230486,1.09395623014101
2020-07-20,7,26.5,49.305990209443,25,19,76,22,-13,-14,67,-25,-24,2,3.53247179057835,0.880664033057789,1.08337514464304
2020-07-21,3,27.25,53.5798197264998,42,23,72,22,-14,-15,75,-32,-24,3,3.45634321717768,0.879048008297346,1.05969820478614
2020-07-22,13,28.25,60.2191938691766,53,26,72,19,-14,-16,48,-33,-24,3,3.38274830731166,0.879207759360362,1.06284822480291
2020-07-23,6,25.25,68.4690642047587,63,13,NaN,11,-14,-16,52,-31,-24,3,3.3113995419778,0.880837585144999,NaN
2020-07-24,12,21.0833333333333,80.4238928195998,42,16,40,11,-19,-15,2,-32,-26,4,3.24252980144606,0.881397508944349,NaN
2020-07-25,12,24.25,56.4051502070423,34,10,NaN,NaN,-15,-19,45,-10,-19,-3,3.17715158752882,0.882606411877461,NaN
2020-07-26,7,26.25,51.4345224176181,30,14,NaN,NaN,-21,-18,44,-2,7,-5,3.11547949277169,0.883440333708489,NaN
2020-07-27,8,25,56.8587238499373,NaN,21,NaN,15,-12,-12,71,-24,-25,2,3.05743768272816,0.884943240595535,NaN
2020-07-28,1,28,54.4706948556915,NaN,26,81,28,-12,-14,66,-30,-25,3,3.00299321241075,0.88660286064365,NaN
2020-07-29,5,28.5,59.2049988843966,NaN,NaN,84,16,-12,-14,56,-30,-25,3,2.952335466495,0.887130766993799,NaN
2020-07-30,9,29,58.8549005757331,NaN,NaN,79,24,-13,-13,47,-29,-26,3,2.90568801420428,0.886141916016069,NaN
2020-07-31,3,26.25,62.1884206372255,46,21,73,28,-17,-12,28,-26,-27,3,2.86251419408389,0.888173444605802,NaN
2020-08-01,3,30.5,55.7946023972705,57,NaN,NaN,NaN,-19,-16,29,-8,-23,-3,2.82194939767806,0.88859265609036,NaN
