date,daily_cases,med_temp,med_hum,pm25,pm10,o3,no2,retail,grocery,parks,transit,work,home,infections,rt1,rt2
2020-04-03,42,9.5,55.0029948495063,70,23,43,13,-87,-52,-77,-82,-75,40,28.4040779586232,0.731872354870779,0.82460620159633
2020-04-04,34,11,55.9979724369437,82,30,47,17,-91,-65,-86,-84,-70,29,26.7689387315453,0.734677908031752,0.836009737225683
2020-04-05,50,11.75,54.5153321929741,80,30,54,12,-95,-85,-94,-86,-61,25,25.2445713231459,0.737886506433792,0.842288329981666
2020-04-06,34,13.5,51.2475465029066,68,20,55,12,-85,-51,-74,-82,-70,34,23.8250601387987,0.742527964897443,0.851815211848693
2020-04-07,19,14.5,45.013406774878,57,24,61,14,-84,-49,-74,-82,-71,35,22.5022004684533,0.747468800168843,0.852320176100901
2020-04-08,24,13.5,46.8412733452273,63,25,60,13,-83,-49,-75,-81,-70,35,21.2724652859616,0.75181082700746,0.856865892110661
2020-04-09,50,15,42.1362828462058,61,21,66,12,-83,-42,-73,-80,-71,35,20.1326364668754,0.755480162562825,0.855318236156433
2020-04-10,33,15.25,42.9089863338556,57,19,61,11,-83,-42,-76,-80,-72,38,19.0752263699655,0.758879856879084,0.861268602414482
2020-04-11,22,16.5,40.12945824082,50,15,63,8,-89,-62,-84,-81,-69,28,18.0913106431833,0.761419928443772,0.859388535604974
2020-04-12,21,15.75,35.4777717837503,46,10,49,6,-96,-97,-95,-85,-66,25,17.1729848949641,0.763417234765626,0.859886622273223
2020-04-13,30,16.25,38.0719126333037,38,12,50,8,-96,-89,-88,-90,-92,43,16.3127412611171,0.766810635446572,0.870790055535818
2020-04-14,59,13,59.685685267603,38,12,42,9,-82,-52,-73,-80,-66,33,15.5039963886803,0.771165803527211,0.883993549629216
2020-04-15,12,10,59.9715941406365,30,16,41,5,-82,-50,-75,-80,-65,33,14.7446476237581,0.77371461757483,0.904461390706064
2020-04-16,4,12.5,57.4729900406322,38,21,53,13,-82,-46,-74,-78,-65,33,14.0348696330719,0.774876235612984,0.921090358683723
2020-04-17,19,15.5,46.052886204156,46,18,55,16,-82,-47,-74,-79,-64,35,13.3703401447425,0.77633669098486,0.937290227421921
2020-04-18,25,16.25,54.2233858023017,34,16,48,10,-88,-62,-85,-80,-64,28,12.7434636718,0.778301375507508,0.952914436907938
2020-04-19,42,17.75,61.7808370084827,25,24,53,8,-95,-83,-94,-85,-57,24,12.1497068333769,0.780955835599306,0.975464038491014
2020-04-20,8,14,90.7753965932131,55,18,27,10,-81,-53,-79,-81,-61,31,11.588029399647,0.784901610817963,0.997540945490611
2020-04-21,13,11,89.9596755786604,112,15,26,7,-81,-52,-75,-80,-61,32,11.0582302644398,0.786208867874171,0.998123513671226
2020-04-22,16,13.75,54.2669579506199,46,15,48,9,-80,-51,-74,-77,-60,31,10.5605046580432,0.788036068358163,1.01758261560349
2020-04-23,23,14.75,53.7011909802401,42,21,59,11,-80,-47,-72,-77,-60,32,10.0912965001427,0.788947951493061,1.01499458372831
2020-04-24,17,17,51.8865506252734,55,NaN,70,11,-81,-42,-73,-76,-61,33,9.6464171480955,0.790230482878498,1.02121486049241
2020-04-25,8,18,53.1800434838244,68,NaN,54,5,-92,-75,-86,-82,-72,29,9.22357469690812,0.791519518526927,1.01221553910725
2020-04-26,20,16.25,57.565756515344,55,10,48,3,-94,-80,-93,-83,-55,24,8.82144611325259,0.793941422566533,1.00775657689644
2020-04-27,53,16.5,67.8652841598164,30,13,40,6,-76,-46,-73,-76,-57,29,8.43935627807458,0.796866652233975,1.02277156115191
2020-04-28,18,15,80.8129371855907,38,9,33,5,-78,-49,-73,-77,-58,30,8.07742483086727,0.801556550360138,1.0339949295087
2020-04-29,17,13.75,86.1851320717632,17,6,37,6,-78,-44,-73,-75,-57,30,7.73600196961271,0.805031189036036,1.04317263832396
2020-04-30,9,14.05,87.6896910246721,13,9,37,8,-77,-33,-75,-75,-57,29,7.41547282316218,0.809069413562197,1.0434601981795
2020-05-01,3,15.25,77.172117511243,17,7,37,5,-94,-87,-84,-87,-89,46,7.11474786439172,0.812627042244288,1.03853921935813
2020-05-02,13,18.4333333333333,48.1645015737095,17,4,37,3,-83,-50,-81,-76,-60,27,6.83206668638662,0.816861135683281,1.02213822379273
2020-05-03,54,16.5,54.346112083669,5,NaN,46,3,-92,-73,-91,-80,-47,23,6.56605217938268,0.820955396615272,1.00710636858322
2020-05-04,16,16.75,53.8483334929941,NaN,NaN,50,14,-61,-31,-27,-56,-43,19,6.3160115074026,0.827969523294666,0.98078393510673
2020-05-05,11,16.9333333333333,64.8448306975556,17,16,51,11,-62,-31,-28,-59,-44,21,6.08138113584505,0.834541326084538,0.959454211430471
2020-05-06,10,16.75,70.2255261199889,5,34,42,10,-62,-33,-33,-58,-44,22,5.86282165070143,0.839678636695957,0.919035940119979
2020-05-07,38,17,55.6781813516146,5,20,57,11,-61,-30,-21,-57,-44,21,5.66055481791206,0.845459596409158,0.875209282977617
2020-05-08,29,19.25,49.9312137067162,42,22,82,11,-61,-29,-27,-56,-44,23,5.47263727512403,0.852580441778996,0.845943024673829
2020-05-09,34,19.5,46.0713900770682,50,17,62,8,-64,-39,-28,-48,-45,18,5.29753760030805,0.859555734501085,0.812437230344753
2020-05-10,4,18.5,62.3519917558346,38,12,53,5,-72,-58,-61,-47,-27,15,5.13524810281473,0.866911873333743,0.771130851414457
2020-05-11,50,14,90.7435140403424,34,12,39,8,-66,-40,-68,-70,-42,22,4.98569786464761,0.874376990648408,0.741663467584763
2020-05-12,25,16.5,79.7567406066971,25,3,45,6,-58,-30,-28,-55,-40,20,4.84826680600098,0.88111507228117,0.722185528701305
2020-05-13,22,14.2666666666667,91.5358274666456,9,15,22,11,-65,-38,-65,-66,-41,23,4.72225254387706,0.885795867110404,0.699639467651118
2020-05-14,16,18,81.5662227491516,42,18,44,9,-58,-28,-24,-56,-40,20,4.60645374430867,0.89226453372186,0.677000589767327
2020-05-15,17,15.8833333333333,88.0210310145527,30,6,37,8,-62,-30,-49,-63,-42,23,4.49899437170714,0.898546590518065,0.662585500766563
2020-05-16,18,17.0666666666667,80.1159964623985,5,11,32,5,-63,-38,-48,-54,-40,19,4.39917798516112,0.906490592959769,0.639934912943575
2020-05-17,11,18.5,78.9702522893584,34,10,33,3,-64,-56,-44,-42,-19,14,4.30721594148339,0.911378129240646,0.609530620961774
2020-05-18,3,21.25,67.418294587086,25,16,51,6,-37,-27,12,-48,-35,16,4.22340390373109,0.9171794321004,0.592368910474427
2020-05-19,39,18.5,68.4510652739846,25,14,35,9,-42,-26,-18,-50,-36,17,4.14670956018261,0.922240873177626,0.583294433784532
2020-05-20,4,19.75,64.1136152312648,21,18,62,9,-33,-24,39,-41,-34,15,4.07606460819442,0.925788379004992,0.586373111882968
2020-05-21,9,20.5,59.9997997476928,42,27,57,8,-34,-18,32,-41,-35,15,4.01092742078367,0.929947411948539,0.604150130008773
2020-05-22,6,20.9333333333333,67.7650717749748,59,21,76,9,-33,-18,33,-39,-35,16,3.95026998691996,0.931738882891512,0.640154440834294
2020-05-23,11,20.2666666666667,75.5398085694792,59,14,61,6,-31,-24,47,-15,-29,11,3.89354018344201,0.933065432856154,0.696274851228685
2020-05-24,3,19,68.4499737317259,42,NaN,36,NaN,-15,-33,55,22,-5,6,3.83990733883022,0.936473746192981,0.745947578382934
2020-05-25,4,19.9,55.9257033666497,NaN,5,53,NaN,-29,-23,34,-41,-33,14,3.78834164496359,0.935464702642558,0.792639148406816
2020-05-26,0,19,52.4667488684697,5,10,49,6,-28,-20,45,-38,-33,14,3.73910499042026,0.935146450205261,0.857581133929861
2020-05-27,0,18.5,49.88256167862,38,NaN,54,NaN,-26,-20,48,-37,-32,14,3.69123596852628,0.935180139571837,0.870709979004295
2020-05-28,5,20.25,50.264312967723,NaN,68,72,9,-28,-14,46,-39,-33,14,3.64355714848761,0.933585100792337,0.900900616939225
2020-05-29,1,16.9666666666667,56.5923123749173,78,1,46,7,-27,-16,36,-36,-33,15,3.59624659109827,0.931094684770756,0.916721678338578
2020-05-30,6,17.0333333333333,66.793869594502,34,20,60,8,-20,-17,74,-2,-26,9,3.54889380161131,0.928128989678245,0.925824756441254
2020-05-31,7,16.75,69.6138634116039,42,20,44,8,-8,-23,57,31,2,6,3.50061036502395,0.926548414776074,0.922527647197826
2020-06-01,2,20.75,51.2529369523232,30,12,66,7,16,14,252,0,-55,14,3.45098996953469,0.920542548072613,0.912966599828472
2020-06-02,6,16.5333333333333,74.9889503606275,38,1,61,6,1,-31,388,11,-79,22,3.4003816166583,0.916610128753036,0.913296719015901
2020-06-03,5,17.05,74.1598945764475,38,NaN,58,11,-29,-18,4,-40,-30,13,3.34789739936571,0.913256620260402,0.940739509209505
2020-06-04,5,15,93.8004679355337,NaN,7,28,16,-41,-20,-56,-54,-33,16,3.29297693480409,0.908640783821844,0.965013830597046
2020-06-05,4,17.75,73.8793195228574,NaN,NaN,48,9,-18,-15,59,-30,-30,11,3.23635903539122,0.903853102306172,1.03574519574538
2020-06-06,1,20.75,70.0130981601386,5,NaN,48,8,-18,-19,61,-15,-24,8,3.17815426940034,0.901908870683863,1.06026002562882
2020-06-07,0,17.5,87.0581403579777,5,15,28,5,-52,-38,-79,-57,-7,11,3.1180942768758,0.899462682787442,1.08607738541004
2020-06-08,2,17,85.4614757612183,13,NaN,15,12,-28,-19,-23,-46,-30,12,3.05699552157891,0.895728146309568,1.07831781606573
2020-06-09,2,17,78.7591602549613,17,NaN,NaN,10,-23,-21,-12,-40,-29,12,2.99572097404923,0.893478772398738,1.0593541461841
2020-06-10,1,16,79.917097609539,5,NaN,32,11,-23,-17,-17,-42,-28,12,2.9339857425866,0.8903554937511,1.0191874969702
2020-06-11,3,16,85.1356927795041,42,NaN,34,15,-22,-10,-5,-42,-30,11,2.8717341722256,0.890873052023728,0.964937707295904
2020-06-12,4,19.25,66.2292558645679,13,NaN,48,9,-13,-14,52,-29,-30,10,2.80923769401232,0.890777341721032,0.935148477000939
2020-06-13,4,18.8666666666667,69.4769628807784,30,NaN,47,6,-12,-18,88,-9,-20,6,2.74747747663659,0.889492119285528,0.868102999202738
2020-06-14,12,18.75,85.8382656142958,30,NaN,48,8,-3,-21,52,12,8,3,2.68724655314652,0.889947037053408,0.826819895094593
2020-06-15,7,20.5,77.8569174806372,21,2,46,11,-17,-19,39,-36,-28,9,2.62812379225029,0.887648772322004,0.815894406717775
2020-06-16,0,19.6666666666667,76.8048666326493,NaN,14,38,12,-14,-13,39,-33,-27,10,2.57000869461883,0.887457445261093,0.796324954607724
2020-06-17,3,17.8833333333333,81.3644633161876,61,13,35,6,-18,-15,6,-40,-27,11,2.5126356871297,0.888279960270512,0.819865712877246
2020-06-18,4,19.5,68.4291222932683,46,3,52,9,-15,-17,50,-33,-27,9,2.45595735909562,0.890177775005455,0.820998960771047
2020-06-19,3,17.5,80.1159964623985,30,8,43,11,-10,-13,65,-26,-30,9,2.40057585741095,0.889400549588051,0.855952213839847
2020-06-20,4,20.5,59.5562848251778,17,7,58,9,-1,-16,168,9,-18,2,2.34699290830983,0.888849738217485,0.881665465733171
2020-06-21,2,23,50.2474369556149,21,4,37,5,11,-18,117,55,7,-2,2.29479277610466,0.888860258898077,0.941327605030933
2020-06-22,0,23.75,49.7595657327113,30,7,51,7,-9,-15,93,-26,-28,7,2.24346116575109,0.890012597931596,0.972391242316657
2020-06-23,1,25,50.9975195387126,21,8,73,10,-8,-14,105,-23,-28,7,2.19307147663327,0.891957661069901,0.993036244075691
2020-06-24,2,24.3,58.133103998518,17,18,77,15,-6,-14,96,-25,-26,7,2.14399683985426,0.891966403677469,1.01334989705522
2020-06-25,1,23,63.9489313813987,46,15,64,14,-10,-8,65,-27,-27,7,2.0966837594786,0.892394899383685,1.02969751215568
2020-06-26,3,22.7833333333333,70.1445020675988,42,11,58,11,-8,-12,90,-20,-29,7,2.05094553072652,0.8919492698066,1.03904001732792
2020-06-27,1,23.4,71.1914129901316,38,15,62,11,-5,-16,142,9,-21,1,2.00640792042037,0.893069096605769,1.04475470026183
2020-06-28,3,25.5,62.3773024389908,46,16,51,9,3,-21,93,38,10,-2,1.96285266845419,0.891970373387503,1.01771446177521
2020-06-29,2,25,66.1318619640163,53,15,52,15,-6,-12,93,-24,-27,6,1.92044539471473,0.89200299811599,0.983211304168591
2020-06-30,1,24.75,66.1562847035392,46,17,48,9,-4,-12,86,-24,-26,7,1.87914868112506,0.894383923616238,0.975405124743539
2020-07-01,4,24.5,72.3940599508649,38,15,49,15,-8,-9,38,-30,-25,7,1.83882583694845,0.894707770209008,0.935535225372425
2020-07-02,2,24.5,72.6679651089313,38,9,66,10,-9,-10,58,-27,-26,7,1.79999701932761,0.894507423186858,0.926528547019381
2020-07-03,4,21,69.385226367851,34,NaN,45,8,-15,-14,17,-30,-28,9,1.76270891334852,0.895418458306124,0.925661786957113
2020-07-04,1,23.25,67.5941054108595,NaN,5,43,6,0,-13,141,9,-19,0,1.72650810895766,0.895999994060123,0.917772442543071
2020-07-05,1,25,67.2560653674963,9,10,45,7,6,-17,80,36,8,-3,1.69139572334179,0.898221873074405,0.910452947282087
2020-07-06,5,26.75,61.7337640752511,42,20,87,11,-7,-9,81,-25,-28,5,1.65746587978414,0.899392932905072,0.937194196896829
2020-07-07,0,21.75,53.5160810474574,53,10,47,7,-3,-10,89,-21,-27,5,1.62501385585175,0.900181395790657,0.945284907014321
2020-07-08,1,23,50.0146586796381,25,20,79,12,-2,-12,88,-21,-25,5,1.59412222424848,0.901939783409886,0.939687451126745
2020-07-09,1,24.25,59.4692004048853,55,18,102,14,-4,-9,95,-21,-26,5,1.56454538895834,0.904075707805217,0.93651137418705
2020-07-10,3,26.5,59.0089016874821,57,20,106,13,-3,-14,93,-20,-28,5,1.53629031930903,0.904413408274555,0.984364372087685
2020-07-11,4,23.0333333333333,76.5228074405731,59,4,49,9,-7,-18,76,-10,-21,2,1.50953578117038,0.904086362162752,0.98531665954175
2020-07-12,1,22,58.549020231533,25,7,46,7,8,-23,82,27,10,-3,1.48411029933676,0.905680802716264,1.01470588894902
2020-07-13,1,20.75,54.9517706071294,30,10,46,11,-6,-11,66,-26,-26,5,1.45969563820729,0.906983359617648,1.02382674545401
2020-07-14,0,20.0666666666667,66.6894602289771,30,15,58,17,-3,-13,76,-23,-27,5,1.43645697307132,0.906998658010693,1.0614114876788
2020-07-15,3,19.9166666666667,71.6741958828879,53,15,45,14,-3,-11,47,-27,-24,5,1.41460924082154,0.905351184355062,1.09621994368395
2020-07-16,0,22.25,69.2543661968005,53,14,78,11,1,-10,87,-20,-25,4,1.39390761877622,0.906972194377697,1.18940317353315
2020-07-17,2,21.75,73.0690205001984,42,10,57,10,-1,-12,77,-20,-27,5,1.37399440718586,0.906335566247553,1.28403563741581
2020-07-18,3,21.4333333333333,60.4881872092066,30,6,49,8,5,-16,135,9,-19,-1,1.35518590370034,0.90696256791065,1.41622971572802
2020-07-19,0,22.5,55.4956274978817,21,22,64,8,9,-19,74,30,10,-4,1.337692807721,0.906965392593382,1.52103388016371
2020-07-20,1,24.5,56.4593579715053,25,10,75,12,-2,-10,82,-23,-25,4,1.32142289961707,0.907505126235105,1.62299809598915
2020-07-21,0,25,60.2889262681738,34,13,72,14,0,-11,97,-25,-25,5,1.30630632263091,0.909011589942056,NaN
2020-07-22,1,26,58.7228705902184,46,11,87,8,-1,-13,69,-24,-24,5,1.29244239377372,0.910147443467004,NaN
2020-07-23,0,24.5,67.736874691555,38,14,102,11,0,-9,89,-21,-24,4,1.28004320308353,0.911768114331706,NaN
2020-07-24,1,18.5,91.0329188360983,50,1,44,17,-8,-10,32,-26,-28,6,1.26913942606131,0.912712454352735,NaN
2020-07-25,3,22.5,64.5243824313096,NaN,8,63,8,3,-16,132,11,-20,-2,1.25970862979467,0.91509421292342,NaN
2020-07-26,1,23.5,65.9788010561764,34,11,62,7,9,-18,70,27,9,-4,1.25182989200107,0.915979619596044,NaN
2020-07-27,2,25,70.8639642811125,55,12,98,10,1,-8,91,-22,-27,4,1.24564848062944,0.916820955022326,NaN
2020-07-28,0,26.75,63.3393651807932,42,16,87,11,0,-10,96,-23,-26,5,1.24103050863492,0.918403207588476,NaN
2020-07-29,1,26.5,65.1192141680268,53,18,88,11,3,-11,92,-22,-26,4,1.23780431779733,0.918612829716477,NaN
2020-07-30,1,29,61.390729667938,55,20,101,13,0,-9,86,-22,-27,4,1.23606202567492,0.921287728804234,NaN
2020-07-31,0,28.25,62.9265805486578,61,17,103,10,2,-13,104,-18,-28,3,NaN,NaN,NaN
2020-08-01,0,27.25,60.9181773833131,53,NaN,NaN,NaN,-3,-21,113,6,-24,-1,NaN,NaN,NaN
