date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests
2020-03-28,0.7121689987037222,0.7111788830701224,0.6629797055747642,0.7819261814287572,71.94487292161041,101.8052782853764,85.02817970709827,150,980
2020-03-29,0.7053696706935257,0.7031645053694122,0.6469988024802669,0.7635726737296348,67.75610673146147,101.20528394563621,0.0,0,0
2020-03-30,0.6986936475217143,0.6955271087272892,0.6418760682061362,0.754246304605486,63.677464717579745,100.0486768347751,0.0,0,0
2020-03-31,0.6953955084768597,0.6935214150233545,0.6407149434607412,0.7542532275640799,59.7367231172532,98.40081470088494,85.23282033214544,85,554
2020-04-01,0.6907554921943643,0.690773653544841,0.6322231172414083,0.7412446541539238,55.9489020094438,96.31548718546678,95.38417595347562,75,413
2020-04-02,0.6877400467117405,0.6866649339334723,0.6294180340650829,0.7374407085687451,52.33614187331784,93.85213396615173,147.88943053604476,119,447
2020-04-03,0.6846472438968729,0.6822333735734183,0.6330588459270822,0.7395241044136087,48.90736213265911,91.06135075868197,104.28669904246668,82,435
2020-04-04,0.6808486110137787,0.67997457085835,0.6290240261821866,0.7409194358786944,45.6613677993904,88.00934557611463,67.40481767378944,53,296
2020-04-05,0.6788359831768047,0.6785665057835888,0.6253353270222167,0.7386401825362563,42.59626735139978,84.7494587477727,73.76376273735448,58,308
2020-04-06,0.6769683090570057,0.6764314816743671,0.6234767867270737,0.7358009671804886,39.70295713223876,81.33667286605262,104.28669904246668,82,382
2020-04-07,0.6764214942199029,0.6751919612318815,0.6243800717554688,0.7402048984158655,36.97826663177705,77.82248647140568,49.36295561068145,67,754
2020-04-08,0.6742454055503948,0.6733330884064992,0.6152836914536021,0.7291728307728359,34.42236914911597,74.24817158385122,67.40481767378944,53,412
2020-04-09,0.6725727603129907,0.6719386282276891,0.6126707908311919,0.7312595735355407,32.03290027302053,70.65823311942614,71.22018471192845,56,423
2020-04-10,0.6711490702477895,0.6686286754298782,0.6124499660519972,0.7281591947178359,29.798179510079112,67.08684167550861,60.13333121553548,63,582
2020-04-11,0.6697236630727471,0.6685990938342863,0.6157310606348795,0.7287765163282939,27.705642340933533,63.566642118265,47.920034825342285,81,939
2020-04-12,0.6700698130001279,0.6669929396230221,0.613914109000739,0.7290050912079669,25.748936180755372,60.11535070573453,51.99424322319113,76,812
2020-04-13,0.6683740897495261,0.6660592539608792,0.6035952765799648,0.7199252642805454,23.921898275740208,56.757388714344984,57.23050557208537,45,308
2020-04-14,0.6673123542279349,0.6644525253752873,0.6059633597783444,0.7247153898552045,22.220993461669334,53.507607463182225,60.87862364416898,48,438
2020-04-15,0.6655045743391024,0.6647285257320599,0.5987844049997673,0.7162851205299962,20.637500814511117,50.37419500209915,36.186875542011535,37,568
2020-04-16,0.665581695394091,0.6668553935100394,0.6036083618034243,0.7176124567091154,19.161096167766914,47.37029535146858,42.65918913632576,45,586
2020-04-17,0.6647884039454509,0.6646758957870214,0.6100904359427533,0.7285881575041447,17.784113902877138,44.49782126987456,40.95497200258722,39,529
2020-04-18,0.6647517790097826,0.663914946351136,0.6035499494549786,0.7187562150121454,16.502560463669738,41.75934388857541,44.2146534476911,39,490
2020-04-19,0.6631403122980422,0.6632213626552166,0.6008077219517839,0.7167091549615916,15.312002748260749,39.15479593612473,56.57000415000428,50,491
2020-04-20,0.6635595390993447,0.664077575969289,0.6007060335180447,0.7151766576895251,14.206192934501653,36.68760317249079,26.70756926697317,21,316
2020-04-21,0.6631964734727027,0.6624927493916322,0.6037188569828498,0.7142833967632519,13.177814520767745,34.346120847183954,23.377256642985156,38,903
2020-04-22,0.6647925711262929,0.6645402542068777,0.6098939451211404,0.7213641718840929,12.22222938786079,32.1378720496615,29.251147292399192,23,403
2020-04-23,0.666211520035616,0.6661911942970667,0.6135047415285545,0.7259215750145399,11.33585861296757,30.054056438926114,22.892202228834147,18,328
2020-04-24,0.6685696943214678,0.6671512406065975,0.6153360595546471,0.7309369535194257,10.515721035041022,28.089916260569673,25.612091863017834,29,629
2020-04-25,0.6702490150093471,0.6708023838377608,0.6122991571652523,0.724522631486129,9.758648120972635,26.241253823669425,24.163991241547155,19,428
2020-04-26,0.6726038196246992,0.6721273504130775,0.6211005371925128,0.7326615979040071,9.06053341699765,24.503314155360293,26.558602745165356,24,502
2020-04-27,0.6755183712294159,0.6724381147156501,0.623428714051378,0.7370529056291131,8.41672630655061,22.870958403804252,20.348624203408132,16,230
2020-04-28,0.6794895956114576,0.677778274875068,0.6288913909348526,0.7466406407596132,7.8230238574484305,21.339070403252904,18.39854771724819,31,936
2020-04-29,0.6837748396130645,0.6817852383696323,0.6210344271264412,0.7423527411435947,7.2760803834027135,19.902668143840284,26.70756926697317,21,341
2020-04-30,0.6879564879202398,0.6873010514719253,0.6240208647385544,0.7476429102950827,6.773162809235047,18.556983818353096,23.998353440531417,27,625
2020-05-01,0.6917589970168665,0.6898333413095366,0.6206366133937591,0.7467313977963538,6.311492320367816,17.297508374291972,21.36605541357854,21,546
2020-05-02,0.6960039170361911,0.6924661578048799,0.6223920412820589,0.7531653929335607,5.887677990489502,16.11994434527212,29.536714641266038,26,489
2020-05-03,0.7024017385302309,0.6993414554045925,0.6424910963444826,0.7783122583662161,5.49795982441948,15.020112664868165,18.66810136950141,33,982
2020-05-04,0.70708076433978,0.704885274134874,0.6417522484500663,0.7748330180687389,5.1393282449353785,13.99391212882671,12.717890127130081,10,211
2020-05-05,0.7130267045891558,0.7112038600229775,0.6387587294428803,0.7721988271279554,4.810429257286602,13.03733469899842,9.684139220734489,11,631
2020-05-06,0.7206242934532793,0.7198030283245949,0.6518621995819971,0.7824931411644701,4.508963003803973,12.146505309278874,10.174312101704066,8,422
2020-05-07,0.7281974989990081,0.7281295114729556,0.6625024510526526,0.7899891899338668,4.232373196022839,11.317735224330445,7.63073407627805,6,299
2020-05-08,0.7338541838579724,0.7310988849916285,0.6704127723319365,0.7985730832867467,3.9793232618726604,10.547449636519183,8.902523088991057,7,304
2020-05-09,0.7435373357311387,0.7415182307204549,0.6790159765463064,0.8131944869342288,3.748399545940939,9.832123882753644,12.219503772909555,13,591
2020-05-10,0.7532793821603719,0.7495740019254724,0.6839826440164685,0.8232121271285457,3.536829968647669,9.168292922703701,10.009323256811568,8,444
2020-05-11,0.765191182480039,0.7612880129159529,0.6953158802946936,0.8324529066349481,3.343325033747741,8.552684975343704,14.908869471785259,23,857
2020-05-12,0.7752111426178501,0.772304933966373,0.7070637465718022,0.8394141843485974,3.1675772858782185,7.982181894134215,6.459505125035372,7,602
2020-05-13,0.7859631620827249,0.7819521968201215,0.7234787039778119,0.8640068562415066,3.0089196674299403,7.453814208849494,5.900792238651433,7,659
2020-05-14,0.7965293888207363,0.7936848145755149,0.7190205731791269,0.865495659284869,2.8656383187430574,6.964793394031896,2.5435780254260165,2,122
2020-05-15,0.8092591145617979,0.8072224263382107,0.7462506276123027,0.8948772819897862,2.7359223251945437,6.512521076185062,6.111302978581321,10,909
2020-05-16,0.8210867257916429,0.8188416294702446,0.7440187064031283,0.8885219032541619,2.618517620497371,6.094497679539144,8.36937763846391,8,531
2020-05-17,0.8331672267516119,0.8312741729781176,0.7548437055143868,0.9030573324726964,2.512844394083773,5.708358587780142,9.807369698036052,14,793
2020-05-18,0.8463299599750468,0.843621257502299,0.7758220092893303,0.927044393623836,2.4181684063137103,5.351949820912726,6.358945063565041,5,397
2020-05-19,0.8596620682971254,0.8561843296897376,0.7851708999641227,0.9347604098101034,2.333419289122967,5.023344826262745,3.815367038139025,3,275
2020-05-20,0.8754207183113943,0.8714359242843526,0.7885319125321629,0.9435273972747448,2.2579620654943056,4.720758428855284,1.2717890127130083,1,123
2020-05-21,0.8904313459275416,0.8867529475851679,0.815378988600271,0.9653429579665637,2.1913120653272293,4.442467435137288,5.087156050852033,4,344
2020-05-22,0.9073972033951059,0.9050924809985087,0.8278868194062546,0.9862899088406405,2.133326461901025,4.186802866953027,7.470283433109366,11,818
2020-05-23,0.9234625647909769,0.9232503834348503,0.8376125429607537,1.0014226601744143,2.0837191468136638,3.9522111543411125,0.0,0,0
2020-05-24,0.9395719106562551,0.939079863453493,0.8700779383978592,1.035887594506485,2.042229692175969,3.737263195754832,1.2717890127130083,1,100
2020-05-25,0.9557102034654464,0.9536192023770196,0.8782737924307025,1.0440922508426014,2.0084422813024583,3.5406133951315972,1.2717890127130083,1,79
2020-05-26,0.9724993281434378,0.9725825631732351,0.8832722107849527,1.0522208152142682,1.9817402640101998,3.3609983089703768,2.5435780254260165,2,306
2020-05-27,0.9905911484937139,0.9889609186654369,0.9115410035420806,1.0907800179007168,1.9616947932111866,3.1972494942171084,1.2717890127130083,1,232
2020-05-28,1.0061002803831776,1.0020055113780129,0.9229858907069098,1.1006172809159942,1.9481985867707865,3.04831462351025,4.5026742918179705,8,987
2020-05-29,1.022426132144365,1.0178583230384202,0.937101184407468,1.1167821037748977,1.941416324323292,2.9132483824956488,1.2717890127130083,1,164
2020-05-30,1.0409586516498217,1.0390889383893251,0.948423761921018,1.135743527749509,1.941039132367287,2.7912111196261384,2.491109599789426,2,446
2020-05-31,1.0564798818398164,1.0557341096456425,0.9594484859665919,1.1543317736674519,1.946710017092807,2.6814487198471895,4.189422630113439,5,663
2020-06-01,1.071144441182367,1.0707429204956154,0.9678540189023164,1.1640585297157973,1.9588133359445834,2.58326239211518,1.2717890127130083,1,204
2020-06-02,1.088799071153203,1.0862836459436154,0.9902319869441575,1.1928413760656955,1.97729103304222,2.495990941686449,1.2717890127130083,1,225
2020-06-03,1.1047653400701059,1.100036082554165,0.9970231289722064,1.1947483217432562,2.0016271093545885,2.419026523521723,2.5928468646583056,4,857
2020-06-04,1.1203826511187875,1.1144607658339536,1.0136540553000832,1.2169903682416958,2.032214987005472,2.3518397442233985,0.0,0,0
2020-06-05,1.131906214485887,1.1307205239483311,1.0240214762198607,1.2247799617691904,2.069567179889885,2.29395818256027,1.7359920023532565,2,640
2020-06-06,1.1446245098770624,1.141031154507408,1.0425710900298855,1.2427003607425597,2.1136535985513225,2.2449463523566573,2.358885098739032,2,471
2020-06-07,1.158246977040977,1.1588228060288572,1.0612544009084561,1.25976689005591,2.1638325086962134,2.2044330152836507,1.2717890127130083,1,343
2020-06-08,1.1680118398874573,1.1659536355258402,1.0580511935669594,1.2578930886953616,2.2199323054763522,2.1721047717629256,0.0,0,0
2020-06-09,1.1783006940981076,1.1752443435316455,1.0736587083039268,1.273004608031014,2.282565589974449,2.147666608308393,0.0,0,0
2020-06-10,1.1861238954740605,1.1869042951015483,1.083940138825919,1.2805666976740735,2.3516603988247553,2.13087339606942,1.2717890127130083,1,325
2020-06-11,1.1927515196006868,1.191948639902566,1.0857379229311732,1.291611743039747,2.4270238128968007,2.1215568598652004,1.2717890127130083,1,398
2020-06-12,1.1939984457673005,1.1903109597595738,1.0724925365346627,1.2774561046858706,2.5084962442130148,2.1196001226264714,1.2717890127130083,1,252
2020-06-13,1.194483307967962,1.193215947484749,1.094819778204142,1.2967724166637062,2.595706986747962,2.124880364251518,2.112233615030578,2,526
2020-06-14,1.1956101736836997,1.197338796551822,1.0971551482984918,1.2938756054966434,2.68750424862736,2.137258235992905,0.0,0,0
2020-06-15,1.1947636102173478,1.1933556244366073,1.0974719857655975,1.314566241502051,2.7827614313195843,2.1566313879883783,1.2717890127130083,1,359
2020-06-16,1.1956986521243906,1.1905781423033202,1.0889266679375522,1.2997934158831583,2.8815197096638148,2.1829324914834807,1.1646067940315348,2,954
2020-06-17,1.1899500483558787,1.1840893546013462,1.0749669613864747,1.2832910252396794,2.983643501024457,2.2161001664046953,0.8145417019839326,1,682
2020-06-18,1.1848907117493526,1.1806906079782702,1.0650743366072284,1.269127180918062,3.08926537807698,2.256060871615069,2.061289205020564,2,539
2020-06-19,1.1777582452490944,1.1741924391572696,1.0791993791444354,1.2782474636734498,3.1972342311219957,2.302714989598568,1.2717890127130083,1,294
2020-06-20,1.169810843410871,1.1668754213960946,1.0610678481426434,1.256645816119048,3.30610336446724,2.355883766646272,2.4634919767318935,2,451
2020-06-21,1.1622192301305718,1.1608831297589013,1.080155934644628,1.2661708230440154,3.414938850291324,2.415282247531457,2.5435780254260165,2,369
2020-06-22,1.153943606929346,1.1512709785889172,1.061899046344041,1.2488343593609594,3.5227978246723635,2.4805763848639772,0.0,0,0
2020-06-23,1.1435728432400452,1.1452120087036972,1.052539230531118,1.2388890876212626,3.629244782176821,2.551426360754332,1.2717890127130083,1,271
2020-06-24,1.1305065339888911,1.1300605324780126,1.0479859634406519,1.2256495164235963,3.7337295612576358,2.627522963507442,0.0,0,0
2020-06-25,1.120231082995932,1.1175103518462541,1.0202224191200684,1.1960918484130696,3.834855621140343,2.7085139217186005,1.2717890127130083,1,167
2020-06-26,1.1081532265183358,1.1054642398782586,1.018153558885905,1.1999517344688615,3.930524263551833,2.7939466991905793,0.0,0,0
2020-06-27,1.0935559586411494,1.090435104978142,0.9955155778423634,1.17953894863497,4.020144221971735,2.883279302305721,5.341513853394635,42,4368
2020-06-28,1.078536906513028,1.0740653689828015,0.9825245049029323,1.16103740903739,4.103307774107359,2.9759065416177957,0.0,0,0
2020-06-29,1.0661080574714992,1.060635547749765,0.9697588642313782,1.1531631174931396,4.177993952632255,3.0711903528144924,3.2677496514884825,3,510
2020-06-30,1.0519360330447847,1.0494609706157272,0.9615735721735853,1.1415846581430196,4.2424164025415925,3.168484464553425,0.0,0,0
2020-07-01,1.0347013777929732,1.0297660133463062,0.9543445498015103,1.1263845644118087,4.296924606392505,3.2670875815653715,2.2884343594358065,4,971
2020-07-02,1.0215102845910664,1.0186880219653838,0.9398699450807553,1.1111266023555908,4.341544591585261,3.3661719356836874,1.2717890127130083,1,180
2020-07-03,1.007615373779,1.0054237287585028,0.9175545114541998,1.0952918932142277,4.374114919035502,3.4648559025137717,2.5435780254260165,2,326
2020-07-04,0.992823446102101,0.9918342398282152,0.8883772651969595,1.0717033677070906,4.394313197187634,3.5622575852795504,3.815367038139025,3,324
2020-07-05,0.9794859071431254,0.9756946124944494,0.892157289064422,1.0739559239900351,4.402974308233424,3.6574327770540913,4.428954539033365,7,878
2020-07-06,0.967360854955706,0.9696644159154618,0.862776981681463,1.0521007117279455,4.39969987185425,3.7493409022201045,6.358945063565041,5,312
2020-07-07,0.9528086976021,0.9531495587097605,0.8315054014150025,1.0252457941256528,4.384700148612416,3.8369728297269132,2.5999256197490266,3,641
2020-07-08,0.940910128549711,0.9384129929927212,0.8384926655113163,1.0323892880966006,4.359080891666204,3.9194069957266104,3.815367038139025,3,299
2020-07-09,0.930688962242879,0.926318890534057,0.8232834049042117,1.0190672458740777,4.322618396606742,3.9957008375677034,1.2717890127130083,1,382
2020-07-10,0.9199427153410974,0.9128902927623299,0.8180898108486249,1.0063796011295802,4.275621753198226,4.06493023125736,7.041770375742787,9,710
2020-07-11,0.9120372359520574,0.9086949584185577,0.8099145641589411,1.0117143785297469,4.220002177213573,4.1262877315675555,5.087156050852033,4,364
2020-07-12,0.9051131794585558,0.9033398538222523,0.7909213210490662,1.002844357054101,4.156956281027075,4.179075638814565,13.25817281033513,20,838
2020-07-13,0.8981587708920883,0.8960572831080861,0.7865548441832841,1.0048114742019052,4.087797377262113,4.222719997658497,2.5435780254260165,2,223
2020-07-14,0.8916613524994328,0.890089871690595,0.7761445866048665,1.0057789268105524,4.014178711077957,4.256813043008088,1.4709199666894317,3,1133
2020-07-15,0.8878724902197329,0.8863018461576591,0.7646055378604187,1.00423374223611,3.9369366182525543,4.281041538615539,1.2717890127130083,1,221
2020-07-16,0.8840317842397658,0.8814768878721668,0.7452313098535356,0.9899522069598505,3.856583394109831,4.295203310407081,5.731529150626624,13,1260
2020-07-17,0.8820009505701136,0.8766449643301882,0.740019531198992,0.9914344222993672,3.774591942014956,4.299296779549463,5.087156050852033,4,427
2020-07-18,0.8824499695871382,0.8777622919913494,0.7539213276697719,1.0154016697223986,3.6924741627480215,4.293494239857967,4.655174084522699,6,716
2020-07-19,0.881056176230486,0.8779526694541256,0.7471517753095657,1.0145459008565632,3.6113046012560623,4.2781463303538665,10.174312101704066,8,428
2020-07-20,0.8806640330577892,0.8782951299721412,0.7269274723207315,1.0006046781259084,3.53247179057835,4.2537961831290705,8.902523088991057,7,384
2020-07-21,0.8790480082973456,0.8753614242014917,0.7227369565555604,0.994431216461141,3.4563432171776842,4.221099830573183,1.8579178620503078,3,897
2020-07-22,0.8792077593603617,0.8768104638284844,0.7234385882595177,1.0007140018366794,3.382748307311665,4.180761686688283,4.093949393304731,13,1764
2020-07-23,0.8808375851449988,0.8775508390993049,0.7236376086695822,1.016727224256366,3.3113995419778015,4.133575991548194,5.473078234020119,6,609
2020-07-24,0.8813975089443494,0.8783128244499441,0.7214181643425038,1.0176695871100068,3.2425298014460555,4.080424719088111,5.832204102394142,12,1143
2020-07-25,0.8826064118774606,0.8788937359504994,0.7141173939232877,1.0239138022055347,3.177151587528824,4.022248357514266,4.067241787087556,12,1639
2020-07-26,0.8834403337084886,0.876623161588183,0.7176804933639716,1.0362618285179228,3.115479492771694,3.9600540878145587,8.902523088991057,7,360
2020-07-27,0.8849432405955353,0.8820628445264957,0.7191454134347559,1.0537513522975883,3.0574376827281635,3.894840256566821,3.7984098513028512,8,1170
2020-07-28,0.8866028606436502,0.8849507428469896,0.7155874463480708,1.057026650262575,3.0029932124107455,3.827515208178708,1.2717890127130083,1,407
2020-07-29,0.8871307669937992,0.8830795430091142,0.7093459807448317,1.0437787579769808,2.9523354664949957,3.7588622136492313,1.870429093444586,5,1485
2020-07-30,0.8861419160160693,0.8773132629799206,0.7095219459568027,1.0528994721475144,2.905688014204282,3.6895620813957297,1.709869003685834,9,2924
2020-07-31,0.8881734446058016,0.8813921353557702,0.7027436765508286,1.0492202425204153,2.8625141940838934,3.6202527363061803,1.8213686582066952,3,915
2020-08-01,0.8885926560903595,0.8758422439511542,0.6737378390054067,1.0370923274155561,2.821949397678057,3.5515293839033535,2.98665290727442,3,558
