date,daily_cases,med_temp,med_hum,pm25,pm10,o3,no2,so2,retail,grocery,parks,transit,work,home,infections,rt,state
2020-04-05,74,17,59.72161451,78,20,40,16,5,-97,-95,-89,-86,-62,25,30.75641334,0.725392838,Emilia-Romagna
2020-04-06,42,19,60.16332457,61,27,45,27,5,-84,-42,-75,-73,-61,30,28.98971823,0.723454392,Emilia-Romagna
2020-04-07,48,19,56.56040005,68,27,41,29,5,-82,-43,-73,-73,-63,32,27.31453454,0.72364004,Emilia-Romagna
2020-04-08,30,19.5,47.68880434,70,20,41,24,5,-82,-41,-75,-74,-62,32,25.72375352,0.723651292,Emilia-Romagna
2020-04-09,26,21,52.95332492,55,20,42,27,5,-82,-36,-76,-74,-62,33,24.21986526,0.721289547,Emilia-Romagna
2020-04-10,52,22,47.09956915,57,21,49,22,5,-82,-29,-77,-75,-64,34,22.80373958,0.71916513,Emilia-Romagna
2020-04-11,39,23,50.04460237,59,20,52,9,5,-88,-50,-83,-80,-64,27,21.46551266,0.716346413,Emilia-Romagna
2020-04-12,19,22,50.16674888,57,12,43,3,5,-97,-96,-90,-88,-66,25,20.19545182,0.714031699,Emilia-Romagna
2020-04-13,42,20,56.67466283,38,17,47,4,5,-96,-96,-83,-89,-92,44,18.98853379,0.710712646,Emilia-Romagna
2020-04-14,9,18.5,77.84989526,55,17,44,14,5,-80,-43,-73,-72,-60,30,17.84234532,0.70934929,Emilia-Romagna
2020-04-15,34,15,67.76965953,46,15,36,19,5,-81,-39,-74,-72,-58,31,16.75395823,0.706625378,Emilia-Romagna
2020-04-16,82,17.5,70.19237531,38,20,38,21,5,-79,-38,-73,-72,-58,31,15.7226857,0.705127584,Emilia-Romagna
2020-04-17,27,20,60.38066485,53,20,43,38,5,-79,-35,-76,-72,-58,32,14.74706689,0.701141971,Emilia-Romagna
2020-04-18,43,22,68.88455336,55,22,42,15,5,-86,-49,-83,-78,-58,26,13.82467707,0.698072601,Emilia-Romagna
2020-04-19,45,21,83.17707083,55,24,40,4,5,-95,-86,-88,-85,-55,24,12.95110523,0.696947679,Emilia-Romagna
2020-04-20,74,13,100,57,15,22,3,5,-80,-48,-81,-74,-55,29,12.12292858,0.693598889,Emilia-Romagna
2020-04-21,22,13,100,42,20,21,16,5,-78,-44,-74,-72,-56,30,11.34124882,0.692491089,Emilia-Romagna
2020-04-22,64,19,64.22351528,42,20,38,29,5,-78,-42,-74,-70,-55,29,10.60405924,0.692579541,Emilia-Romagna
2020-04-23,26,19.5,68.42912229,53,21,43,26,5,-78,-38,-72,-69,-55,30,9.909540279,0.692463984,Emilia-Romagna
2020-04-24,12,21,68.88455336,61,20,46,24,5,-76,-26,-73,-72,-55,30,9.258762154,0.692101244,Emilia-Romagna
2020-04-25,23,22,73.38896219,59,12,44,7,5,-95,-95,-84,-85,-75,30,8.650674658,0.692392463,Emilia-Romagna
2020-04-26,39,21,72.90617503,42,13,40,14,5,-93,-64,-85,-83,-50,23,8.082156059,0.692677089,Emilia-Romagna
2020-04-27,39,21,78.28183409,42,11,32,19,5,-73,-32,-71,-67,-51,26,7.550880256,0.692813716,Emilia-Romagna
2020-04-28,10,17,93.96867428,34,10,30,17,5,-75,-39,-71,-70,-53,28,7.05505033,0.69289046,Emilia-Romagna
2020-04-29,22,19,100,25,8,29,9,5,-76,-35,-73,-70,-53,28,6.592392898,0.694091697,Emilia-Romagna
2020-04-30,13,19,88.25807815,21,10,30,17,5,-73,-22,-71,-68,-53,27,6.160461583,0.695319349,Emilia-Romagna
2020-05-01,20,20,78.01458531,25,9,30,7,5,-94,-95,-81,-87,-89,47,5.757804659,0.697583005,Emilia-Romagna
2020-05-02,22,22.5,80.72945246,25,8,34,3,5,-83,-38,-76,-74,-55,25,5.383053162,0.698751375,Emilia-Romagna
2020-05-03,5,21,83.07056866,25,10,35,3,5,-92,-71,-82,-81,-46,22,5.034794802,0.701676124,Emilia-Romagna
2020-05-04,23,22.5,64.62284853,30,NaN,42,34,5,-61,-23,-36,-50,-41,18,4.71099595,0.706616028,Emilia-Romagna
2020-05-05,3,22,83.28224539,NaN,10,33,21,5,-62,-28,-38,-53,-43,21,4.410223733,0.708604259,Emilia-Romagna
2020-05-06,14,20,88.51962147,25,15,33,15,5,-64,-26,-45,-55,-43,21,4.132312845,0.712431205,Emilia-Romagna
2020-05-07,16,22,60.80849361,34,15,45,20,5,-62,-27,-37,-52,-42,21,3.875368305,0.715338773,Emilia-Romagna
2020-05-08,6,25,65.39896497,38,16,50,15,5,-62,-22,-42,-54,-42,22,3.637186078,0.718847631,Emilia-Romagna
2020-05-09,19,25,54.12912131,42,11,49,15,5,-67,-29,-42,-51,-43,16,3.416305085,0.723988265,Emilia-Romagna
2020-05-10,13,23,78.28183409,25,16,43,6,5,-78,-55,-52,-57,-28,14,3.211485759,0.729732133,Emilia-Romagna
2020-05-11,17,20,88.41097223,42,9,35,11,NaN,-59,-28,-52,-55,-37,19,3.022176093,0.736012667,Emilia-Romagna
2020-05-12,2,21.5,85.77825319,21,10,30,13,NaN,-56,-26,-30,-50,-39,19,2.847918648,0.74455012,Emilia-Romagna
2020-05-13,0,16,100,30,18,22,10,5,-60,-27,-49,-54,-39,20,2.687865447,0.753787013,Emilia-Romagna
2020-05-14,29,23,91.30467117,34,29,32,12,5,-59,-26,-41,-53,-39,20,2.541433172,0.762920783,Emilia-Romagna
2020-05-15,7,20,94.00930975,61,12,33,7,5,-59,-19,-45,-54,-39,22,2.408036807,0.772670614,Emilia-Romagna
2020-05-16,26,19,100,21,19,30,12,5,-65,-26,-56,-56,-39,17,2.286648969,0.783060433,Emilia-Romagna
2020-05-17,0,23.5,85.98732359,38,20,35,13,5,-73,-50,-41,-53,-22,13,2.1762561,0.793581066,Emilia-Romagna
2020-05-18,13,24,83.38611694,57,22,36,21,5,-36,-19,-4,-42,-31,14,2.076094515,0.805761794,Emilia-Romagna
2020-05-19,10,20,100,53,25,27,15,5,-44,-25,-46,-52,-35,18,1.985365331,0.821787077,Emilia-Romagna
2020-05-20,10,24,83.58784927,57,14,41,17,5,-38,-16,-9,-44,-34,16,1.903551059,0.835625212,Emilia-Romagna
2020-05-21,23,25,65.20834884,42,16,42,22,5,-37,-16,-2,-43,-34,15,1.830829529,0.850605221,Emilia-Romagna
2020-05-22,9,26.5,74.15679677,46,19,50,24,5,-37,-11,0,-44,-34,16,1.76682713,0.86623414,Emilia-Romagna
2020-05-23,12,26,69.58648439,53,16,41,17,5,-40,-15,0,-39,-29,9,1.710697859,0.8835351,Emilia-Romagna
2020-05-24,18,23,78.54269857,46,10,40,8,5,-49,-33,-11,-45,-11,7,1.66190448,0.900170678,Emilia-Romagna
2020-05-25,4,26,59.66559822,30,11,43,31,5,-33,-17,2,-41,-30,13,1.620236206,0.918010701,Emilia-Romagna
2020-05-26,0,24,61.22741575,25,13,40,12,5,-32,-17,15,-43,-32,14,1.585324709,0.934602199,Emilia-Romagna
2020-05-27,5,24,60.80849361,30,11,41,23,5,-34,-16,1,-42,-32,13,1.556813748,0.950708722,Emilia-Romagna
2020-05-28,21,25,61.43362031,30,15,48,22,5,-33,-14,3,-42,-32,14,1.534306179,0.967546745,Emilia-Romagna
2020-05-29,9,16.75,90.99028913,38,9,40,13,5,-35,-11,-19,-45,-32,15,1.517289943,0.989827967,Emilia-Romagna
2020-05-30,1,22,75.6337279,30,13,40,11,5,-35,-12,9,-34,-24,7,1.505545556,1.011256101,Emilia-Romagna
2020-05-31,7,21.5,75.84757357,42,12,41,14,5,-43,-28,-6,-42,-5,6,1.499734522,1.03022004,Emilia-Romagna
2020-06-01,4,23.5,73.46754357,46,14,42,13,5,-16,9,40,-36,-46,12,1.500363327,1.04923348,Emilia-Romagna
2020-06-02,4,26,69.75710989,38,12,45,12,5,-38,-51,91,-49,-79,22,1.506976411,1.067695328,Emilia-Romagna
2020-06-03,5,24,78.21542815,38,10,37,20,5,-29,-8,-1,-34,-30,11,1.519113395,1.0859043,Emilia-Romagna
2020-06-04,6,17,100,30,13,34,11,NaN,-37,-15,-53,-45,-32,16,1.536676033,1.102707021,Emilia-Romagna
2020-06-05,7,23,88.48593772,34,9,40,24,5,-24,-7,19,-32,-29,11,1.559694888,1.117403273,Emilia-Romagna
2020-06-06,6,24,83.17707083,21,13,35,14,5,-25,-13,37,-22,-23,4,1.588154217,1.13069119,Emilia-Romagna
2020-06-07,7,23,88.48593772,30,10,28,6,5,-35,-26,-14,-35,-7,5,1.621784125,1.142069856,Emilia-Romagna
2020-06-08,7,19,100,21,14,22,9,5,-27,-15,-21,-37,-27,11,1.660230551,1.15204559,Emilia-Romagna
2020-06-09,5,20,100,42,15,30,14,5,-21,-15,23,-35,-29,11,1.703185036,1.159912581,Emilia-Romagna
2020-06-10,8,18.5,98.48187099,38,9,32,15,5,-22,-12,1,-36,-28,11,1.750457091,1.166292466,Emilia-Romagna
2020-06-11,6,19.5,93.98899201,25,11,33,24,5,-22,-10,1,-34,-28,11,1.801776195,1.170882553,Emilia-Romagna
2020-06-12,9,25,78.54269857,34,14,39,20,5,-18,-9,32,-27,-28,9,1.856776946,1.172751487,Emilia-Romagna
2020-06-13,4,24,83.38611694,34,13,38,13,5,-26,-14,12,-26,-20,4,1.915083337,1.173373042,Emilia-Romagna
2020-06-14,7,24,88.70513302,21,9,36,23,5,-26,-23,18,-27,2,2,1.976166161,1.173158464,Emilia-Romagna
2020-06-15,3,22.5,100,17,17,32,18,5,-20,-12,9,-31,-25,8,2.039559411,1.170330726,Emilia-Romagna
2020-06-16,2,24.5,88.70513302,46,13,34,18,5,-15,-12,50,-30,-26,9,2.104959761,1.165131014,Emilia-Romagna
2020-06-17,2,21,100,46,11,31,13,5,-19,-12,4,-34,-27,9,2.171752582,1.161357447,Emilia-Romagna
2020-06-18,4,24,78.28183409,38,11,33,22,5,-16,-13,29,-30,-27,8,2.238990699,1.154989384,Emilia-Romagna
2020-06-19,5,23.5,78.56862016,25,9,38,12,5,-18,-10,22,-26,-28,8,2.306358265,1.145133416,Emilia-Romagna
2020-06-20,6,25.5,73.99976723,21,10,43,16,5,-22,-15,44,-13,-18,0,2.373430981,1.135638652,Emilia-Romagna
2020-06-21,0,28,65.95870265,25,10,45,27,5,-30,-28,28,-14,3,-3,2.43883458,1.12712541,Emilia-Romagna
2020-06-22,3,29.5,56.78783669,25,12,47,34,5,-17,-10,31,-25,-26,6,2.50166213,1.117820168,Emilia-Romagna
2020-06-23,2,30,66.36000248,25,17,58,21,5,-10,-12,39,-27,-27,4,2.561980339,1.108427617,Emilia-Romagna
2020-06-24,5,28.5,70.25782899,38,20,57,16,5,-19,-14,27,-28,-26,7,2.619632224,1.09607335,Emilia-Romagna
2020-06-25,2,26.5,88.77635749,46,20,44,24,5,-15,-11,28,-26,-27,7,2.674099239,1.086727599,Emilia-Romagna
2020-06-26,0,28.5,76.62458571,46,16,51,13,5,-17,-10,26,-21,-28,6,2.724338401,1.07524355,Emilia-Romagna
2020-06-27,16,30.5,68.289954,42,15,64,19,5,-24,-16,32,-13,-21,-1,2.770084457,1.064118368,Emilia-Romagna
2020-06-28,4,30.5,68.21750881,42,15,50,7,NaN,-32,-26,10,-13,7,-4,2.811140812,1.052914978,Emilia-Romagna
2020-06-29,4,30,74.7401356,46,NaN,NaN,NaN,NaN,-16,-10,24,-23,-24,5,2.846956849,1.046373502,Emilia-Romagna
2020-06-30,3,29.5,74.7401356,NaN,NaN,NaN,NaN,NaN,-14,-11,51,-28,-26,6,2.877374135,1.03970821,Emilia-Romagna
2020-07-01,0,30,83.98328633,NaN,19,48,13,5,-14,-8,27,-25,-26,5,2.903516047,1.029400591,Emilia-Romagna
2020-07-02,0,29,54.80795644,42,18,49,11,NaN,-15,-9,32,-26,-26,6,2.926329225,1.019672976,Emilia-Romagna
2020-07-03,3,26,61.43362031,46,10,41,6,5,-19,-8,10,-23,-28,7,2.94472922,1.01016829,Emilia-Romagna
2020-07-04,7,26,57.68026896,25,10,40,17,5,-21,-12,36,-9,-20,-1,2.957635762,1.00142247,Emilia-Romagna
2020-07-05,2,28.5,48.29337389,25,12,47,21,5,-30,-25,20,-12,2,-4,2.965067539,0.995031305,Emilia-Romagna
2020-07-06,12,30,48.56365505,38,16,62,18,5,-17,-10,24,-21,-26,3,2.967456738,0.986648795,Emilia-Romagna
2020-07-07,8,24,49.54915955,50,12,41,11,5,-14,-11,44,-27,-28,6,2.965591028,0.976777443,Emilia-Romagna
2020-07-08,7,26,39.16649858,25,17,46,22,5,-15,-12,29,-25,-26,4,2.959504865,0.968789439,Emilia-Romagna
2020-07-09,3,27,51.24387325,42,20,59,32,5,-14,-12,34,-23,-27,4,2.94836923,0.962396944,Emilia-Romagna
2020-07-10,3,30.5,48.56262501,50,25,71,28,5,-16,-10,26,-16,-28,4,2.932315953,0.955483794,Emilia-Romagna
2020-07-11,2,26,54.12912131,59,19,53,14,5,-25,-16,13,-8,-21,-1,2.912438256,0.950096412,Emilia-Romagna
2020-07-12,3,25,57.46078196,50,10,36,6,5,-26,-22,21,-10,5,-5,2.889397123,0.945906195,Emilia-Romagna
2020-07-13,4,24,44.59662854,30,11,40,18,5,-15,-9,31,-18,-26,3,2.863722542,0.940876667,Emilia-Romagna
2020-07-14,7,24,44.34370218,30,16,44,23,5,-12,-13,49,-25,-28,4,2.8361775,0.93847767,Emilia-Romagna
2020-07-15,1,25,50.77076743,42,16,42,24,NaN,-13,-10,23,-27,-26,4,2.806945259,0.936112414,Emilia-Romagna
2020-07-16,1,27,54.12912131,46,20,55,36,5,-11,-12,32,-23,-26,4,2.776514576,0.933044531,Emilia-Romagna
2020-07-17,0,25,65.01566071,55,14,43,14,5,-14,-9,27,-15,-28,4,2.74577143,0.931488732,Emilia-Romagna
2020-07-18,3,25,38.82978336,53,9,42,9,5,-20,-17,29,-4,-19,-3,2.714929544,0.931691416,Emilia-Romagna
2020-07-19,6,27,43.60345617,21,15,51,17,5,-29,-24,20,-5,8,-6,2.684233687,0.931250793,Emilia-Romagna
2020-07-20,7,30,45.58751917,42,16,61,30,5,-15,-9,27,-16,-25,2,2.654558478,0.933259473,Emilia-Romagna
2020-07-21,0,30,48.56365505,42,20,64,19,5,-13,-13,42,-24,-26,4,2.626380502,0.932902913,Emilia-Romagna
2020-07-22,4,30,55.02997055,55,22,68,23,5,-16,-13,14,-25,-26,4,2.600349147,0.933502089,Emilia-Romagna
2020-07-23,2,27,61.6376971,59,16,55,26,5,-14,-13,24,-23,-26,4,2.576450818,0.932206344,Emilia-Romagna
2020-07-24,1,21,82.96271367,50,11,33,25,5,-18,-11,-4,-19,-28,5,2.554417697,0.932715078,Emilia-Romagna
2020-07-25,1,26,54.35756048,38,11,46,23,5,-20,-15,28,-1,-18,-3,2.534117349,0.931588645,Emilia-Romagna
2020-07-26,4,27,54.35756048,30,13,47,10,5,-28,-24,15,-2,8,-6,2.515641126,0.931749219,Emilia-Romagna
2020-07-27,2,28,58.22282677,38,17,53,24,5,-14,-9,21,-15,-26,2,2.498843024,0.931440677,Emilia-Romagna
2020-07-28,1,31,48.91762931,53,23,66,22,5,-13,-13,35,-22,-27,4,2.483747075,0.932441903,Emilia-Romagna
2020-07-29,0,30.5,56.78783669,63,24,70,21,5,-15,-14,16,-23,-27,3,2.470446457,0.934920069,Emilia-Romagna
2020-07-30,3,32.5,50.48625578,65,29,69,24,5,-14,-16,17,-23,-28,3,2.459447023,0.934113588,Emilia-Romagna
2020-07-31,1,31,58.53672439,65,24,54,21,NaN,-16,-14,14,-13,-29,3,2.45168947,0.935642953,Emilia-Romagna
2020-08-01,5,32,58.95247511,63,NaN,NaN,NaN,NaN,-24,-20,15,4,-22,-3,2.447039298,0.935787227,Emilia-Romagna
