date,daily_cases,med_temp,med_hum,pm25,pm10,o3,no2,retail,grocery,parks,transit,work,home,rt,region
2020-04-27,8,21,78.28183409,42,10,36,15,-72,-27,-60,-68,-51,26,0.684434858,Emilia-Romagna
2020-04-28,8,17,93.96867428,38,10,28,12,-75,-31,-71,-69,-52,29,0.688492942,Emilia-Romagna
2020-04-29,20,19,100,17,10,30,19,-74,-28,-64,-69,-51,28,0.691660986,Emilia-Romagna
2020-04-30,47,19,88.25807815,17,10,31,13,-71,-15,-65,-68,-51,27,0.695463059,Emilia-Romagna
2020-05-01,53,20,78.01458531,25,7,29,4,-93,-94,-77,-87,-89,47,0.699587633,Emilia-Romagna
2020-05-02,20,22.5,80.72945246,21,9,34,12,-79,-32,-76,-71,-55,26,0.704679902,Emilia-Romagna
2020-05-03,32,21,83.07056866,17,13,35,5,-90,-69,-74,-78,-43,22,0.709326933,Emilia-Romagna
2020-05-04,13,22.5,64.62284853,30,16,42,21,-58,-20,2,-50,-39,17,0.715995719,Emilia-Romagna
2020-05-05,10,22,83.28224539,30,18,30,15,-60,-22,-27,-54,-40,19,0.72319561,Emilia-Romagna
2020-05-06,11,20,88.51962147,34,22,32,13,-62,-23,-25,-56,-39,20,0.729523252,Emilia-Romagna
2020-05-07,13,22,60.80849361,34,19,44,17,-60,-24,-11,-53,-39,20,0.736322285,Emilia-Romagna
2020-05-08,7,25,65.39896497,38,23,51,37,-61,-18,-30,-54,-39,21,0.743378401,Emilia-Romagna
2020-05-09,16,25,54.12912131,50,19,51,30,-63,-24,-18,-47,-43,17,0.750913642,Emilia-Romagna
2020-05-10,11,23,78.28183409,34,16,44,5,-71,-52,-13,-47,-26,13,0.759731812,Emilia-Romagna
2020-05-11,3,20,88.41097223,46,8,32,13,-58,-24,-30,-56,-35,18,0.769550493,Emilia-Romagna
2020-05-12,5,21.5,85.77825319,17,NaN,32,16,-56,-22,-15,-52,-36,18,0.778646659,Emilia-Romagna
2020-05-13,5,16,100,25,22,20,17,-58,-21,-24,-54,-36,19,0.78743481,Emilia-Romagna
2020-05-14,11,23,91.30467117,38,34,32,11,-58,-24,-21,-55,-36,19,0.797776118,Emilia-Romagna
2020-05-15,9,20,94.00930975,59,17,34,16,-58,-16,-25,-53,-37,20,0.809268844,Emilia-Romagna
2020-05-16,9,19,100,21,21,30,15,-61,-22,-30,-51,-38,18,0.820699898,Emilia-Romagna
2020-05-17,3,23.5,85.98732359,38,28,36,13,-66,-44,7,-43,-18,12,0.833279451,Emilia-Romagna
2020-05-18,1,24,83.38611694,57,29,37,17,-38,-17,14,-43,-30,13,0.846399063,Emilia-Romagna
2020-05-19,8,20,100,55,30,26,22,-44,-17,-41,-51,-32,17,0.858395017,Emilia-Romagna
2020-05-20,10,24,83.58784927,55,17,39,20,-38,-15,6,-46,-32,15,0.87190757,Emilia-Romagna
2020-05-21,4,25,65.20834884,55,17,43,16,-37,-16,22,-42,-31,14,0.88600935,Emilia-Romagna
2020-05-22,5,26.5,74.15679677,42,26,49,17,-37,-10,12,-41,-32,15,0.899762672,Emilia-Romagna
2020-05-23,3,26,69.58648439,42,21,45,14,-38,-14,18,-32,-29,10,0.915599693,Emilia-Romagna
2020-05-24,7,23,78.54269857,53,15,40,11,-42,-31,31,-28,-9,7,0.93183005,Emilia-Romagna
2020-05-25,0,26,59.66559822,50,19,43,29,-33,-15,23,-40,-29,12,0.94582726,Emilia-Romagna
2020-05-26,4,24,61.22741575,30,22,38,17,-31,-15,19,-41,-29,13,0.960647708,Emilia-Romagna
2020-05-27,1,24,60.80849361,30,15,39,15,-31,-13,29,-37,-29,12,0.975893222,Emilia-Romagna
2020-05-28,1,25,61.43362031,25,24,51,22,-32,-15,17,-41,-29,13,0.992385587,Emilia-Romagna
2020-05-29,10,16.75,90.99028913,25,10,39,19,-34,-9,6,-44,-31,14,1.008421134,Emilia-Romagna
2020-05-30,2,22,75.6337279,42,13,41,12,-32,-12,34,-27,-26,8,1.026583432,Emilia-Romagna
2020-05-31,1,21.5,75.84757357,21,11,41,10,-38,-27,36,-29,-3,5,1.043264917,Emilia-Romagna
2020-06-01,2,23.5,73.46754357,38,15,43,17,-18,9,82,-33,-48,12,1.059645153,Emilia-Romagna
2020-06-02,2,26,69.75710989,42,12,50,11,-42,-61,109,-47,-81,22,1.074246954,Emilia-Romagna
2020-06-03,0,24,78.21542815,34,4,40,16,-29,-6,26,-34,-27,10,1.088663788,Emilia-Romagna
2020-06-04,4,17,100,34,7,29,26,-37,-16,-49,-48,-29,14,1.103640313,Emilia-Romagna
2020-06-05,0,23,88.48593772,25,10,39,25,-24,-8,32,-34,-28,10,1.115801456,Emilia-Romagna
2020-06-06,1,24,83.17707083,30,16,42,17,-24,-15,51,-20,-25,5,1.127017339,Emilia-Romagna
2020-06-07,2,23,88.48593772,25,12,27,15,-32,-24,27,-24,-4,3,1.13785433,Emilia-Romagna
2020-06-08,3,19,100,30,18,27,12,-27,-14,0,-39,-26,10,1.146717772,Emilia-Romagna
2020-06-09,3,20,100,21,17,32,27,-25,-17,9,-38,-26,10,1.157800554,Emilia-Romagna
2020-06-10,1,18.5,98.48187099,42,11,29,19,-22,-10,10,-37,-26,10,1.16441169,Emilia-Romagna
2020-06-11,0,19.5,93.98899201,25,14,33,19,-23,-11,0,-37,-26,10,1.169374877,Emilia-Romagna
2020-06-12,0,25,78.54269857,25,11,42,37,-19,-8,57,-32,-27,8,1.172602734,Emilia-Romagna
2020-06-13,2,24,83.38611694,34,12,43,18,-26,-16,10,-27,-23,5,1.173372026,Emilia-Romagna
2020-06-14,2,24,88.70513302,30,9,37,35,-24,-15,43,-22,4,1,1.172579804,Emilia-Romagna
2020-06-15,1,22.5,100,30,16,28,16,-23,-11,4,-34,-25,8,1.171159511,Emilia-Romagna
2020-06-16,1,24.5,88.70513302,13,13,31,16,-13,-8,56,-30,-24,8,1.170960421,Emilia-Romagna
2020-06-17,3,21,100,38,13,30,20,-19,-11,16,-34,-24,8,1.169799349,Emilia-Romagna
2020-06-18,2,24,78.28183409,34,12,32,17,-15,-13,41,-30,-25,7,1.163829597,Emilia-Romagna
2020-06-19,4,23.5,78.56862016,30,10,38,24,-19,-9,37,-30,-27,7,1.157672835,Emilia-Romagna
2020-06-20,3,25.5,73.99976723,21,10,45,37,-21,-15,37,-18,-21,1,1.153115098,Emilia-Romagna
2020-06-21,3,28,65.95870265,17,11,47,33,-25,-26,50,-14,4,-3,1.147682008,Emilia-Romagna
2020-06-22,4,29.5,56.78783669,21,13,51,44,-18,-10,42,-29,-26,5,1.140655374,Emilia-Romagna
2020-06-23,0,30,66.36000248,25,NaN,61,33,-12,-11,52,-28,-25,6,1.132316295,Emilia-Romagna
2020-06-24,0,28.5,70.25782899,21,NaN,58,22,-14,-11,47,-27,-24,6,1.121275918,Emilia-Romagna
2020-06-25,3,26.5,88.77635749,42,NaN,50,15,-15,-11,35,-28,-24,6,1.110954617,Emilia-Romagna
2020-06-26,0,28.5,76.62458571,50,22,51,16,-18,-8,43,-29,-26,5,1.100797163,Emilia-Romagna
2020-06-27,23,30.5,68.289954,46,20,65,18,-24,-16,25,-19,-24,0,1.08677459,Emilia-Romagna
2020-06-28,0,30.5,68.21750881,53,17,57,20,-26,-22,47,-7,6,-4,1.073222918,Emilia-Romagna
2020-06-29,0,30,74.7401356,55,14,38,20,-18,-9,39,-27,-24,4,1.060118843,Emilia-Romagna
2020-06-30,5,29.5,74.7401356,53,23,45,18,-12,-10,47,-28,-24,5,1.047634987,Emilia-Romagna
2020-07-01,0,30,83.98328633,42,21,56,23,-14,-10,32,-30,-23,5,1.033820293,Emilia-Romagna
2020-07-02,1,29,54.80795644,50,23,52,15,-14,-12,33,-30,-24,5,1.017872863,Emilia-Romagna
2020-07-03,1,26,61.43362031,46,23,40,12,-21,-10,11,-33,-26,6,1.003765672,Emilia-Romagna
2020-07-04,2,26,57.68026896,46,11,40,28,-20,-16,22,-19,-23,1,0.99175539,Emilia-Romagna
2020-07-05,2,28.5,48.29337389,30,15,47,26,-24,-24,36,-8,2,-4,0.981123559,Emilia-Romagna
2020-07-06,1,30,48.56365505,25,16,59,31,-17,-11,40,-29,-25,3,0.968137671,Emilia-Romagna
2020-07-07,2,24,49.54915955,46,12,36,11,-12,-10,44,-30,-25,5,0.958311597,Emilia-Romagna
2020-07-08,6,26,39.16649858,46,17,45,33,-13,-12,44,-28,-23,4,0.948367605,Emilia-Romagna
2020-07-09,0,27,51.24387325,25,24,61,23,-13,-14,28,-30,-23,4,0.937984732,Emilia-Romagna
2020-07-10,0,30.5,48.56262501,34,27,67,19,-16,-10,39,-28,-26,3,0.927344994,Emilia-Romagna
2020-07-11,4,26,54.12912131,50,26,53,12,-25,-19,7,-22,-24,1,0.918411057,Emilia-Romagna
2020-07-12,7,25,57.46078196,57,14,35,8,-22,-21,44,-13,4,-4,0.914857486,Emilia-Romagna
2020-07-13,3,24,44.59662854,53,14,39,14,-14,-8,47,-26,-25,3,0.909892591,Emilia-Romagna
2020-07-14,0,24,44.34370218,21,17,43,18,-11,-11,59,-28,-25,4,0.905434926,Emilia-Romagna
2020-07-15,1,25,50.77076743,30,18,44,20,-10,-11,42,-29,-23,4,0.901659198,Emilia-Romagna
2020-07-16,9,27,54.12912131,38,19,59,25,-11,-12,34,-30,-24,3,0.898669343,Emilia-Romagna
2020-07-17,6,25,65.01566071,50,19,42,12,-15,-10,41,-28,-26,3,0.89739205,Emilia-Romagna
2020-07-18,9,25,38.82978336,55,10,42,11,-21,-17,35,-19,-23,-2,0.895285812,Emilia-Romagna
2020-07-19,11,27,43.60345617,46,13,49,12,-22,-22,47,-8,3,-5,0.895470291,Emilia-Romagna
2020-07-20,6,30,45.58751917,25,23,61,20,-16,-11,51,-29,-24,2,0.895469421,Emilia-Romagna
2020-07-21,3,30,48.56365505,NaN,25,64,27,-12,-13,46,-30,-24,4,0.894667645,Emilia-Romagna
2020-07-22,3,30,55.02997055,NaN,33,65,22,-13,-14,59,-30,-24,4,0.895388596,Emilia-Romagna
2020-07-23,2,27,61.6376971,NaN,15,48,10,-14,-14,35,-32,-24,4,0.895956823,Emilia-Romagna
2020-07-24,12,21,82.96271367,42,16,32,13,-19,-12,6,-35,-27,5,0.897297603,Emilia-Romagna
2020-07-25,5,26,54.35756048,34,12,49,17,-20,-17,32,-20,-24,-1,0.896619031,Emilia-Romagna
2020-07-26,3,27,54.35756048,30,14,47,19,-21,-21,49,-10,5,-5,0.897816586,Emilia-Romagna
2020-07-27,5,28,58.22282677,34,23,50,13,-15,-10,44,-27,-26,2,0.898823137,Emilia-Romagna
2020-07-28,4,31,48.91762931,50,27,66,13,-12,-12,42,-29,-25,4,0.898580256,Emilia-Romagna
2020-07-29,2,30.5,56.78783669,61,30,72,10,-13,-13,39,-31,-25,3,0.901059341,Emilia-Romagna
2020-07-30,0,32.5,50.48625578,61,32,68,17,-12,-20,26,-31,-26,3,0.901516656,Emilia-Romagna
2020-07-31,6,31,58.53672439,61,30,60,17,-16,-20,25,-32,-28,3,0.902269632,Emilia-Romagna
2020-08-01,12,32,58.95247511,63,NaN,NaN,NaN,-23,-25,17,-18,-28,-1,0.903380975,Emilia-Romagna
