"","date","import_status","Napoli","Piacenza","Parma","Reggio_Emilia","Modena","Bologna","Rimini","Roma","Varese","Como","Milano","Bergamo","Brescia","Pavia","Cremona","Mantova","Lecco","Lodi","Monza","Bolzano","Torino","Cuneo","Alessandria","Firenze","Verona"
"23",2020-03-17,"local",1.20643497688108,0.951270133863801,1.06977695599456,1.13243933380701,1.16407031437536,1.28050076860845,0.979150853635133,1.15414054925998,1.24640872810635,1.19522811162514,1.11082957490615,0.95173302821534,0.960472930316079,1.05285676260714,0.924047277828142,1.00809990632171,1.03942267541029,0.892308908548189,1.17466717918309,1.11108527400335,1.20409864119472,1.15158093595028,1.10303069910768,1.21779399400406,1.14551597715967
"24",2020-03-18,"local",1.19073241855673,0.927833227075884,1.02972866614777,1.07226797825113,1.11608532196949,1.24953700540216,0.926435293736197,1.12354507847366,1.24523984763387,1.16162380115616,1.0630261816282,0.917441455679888,0.933155858190515,1.04087593137367,0.905537838278277,0.986662184260442,0.983775979573121,0.863701126684641,1.10634954070525,1.08470840525788,1.16524800337501,1.11393251120453,1.05043649823547,1.20366445528546,1.11942789736677
"25",2020-03-19,"local",1.18459099732412,0.908524149275126,0.982161536992466,1.02462914624551,1.06410781516452,1.21092358660128,0.881894983210299,1.08805658064022,1.23991172568708,1.13666187350306,1.02336905472917,0.878308345352384,0.913015183672882,1.02590247773533,0.885125015465356,0.956104147318432,0.940809355424225,0.834453426671113,1.05529955860577,1.06788965471406,1.13151440039875,1.05893622923878,1.01665108299665,1.19073843112588,1.10469342033382
"26",2020-03-20,"local",1.18626608478538,0.887829139080717,0.934772062806709,0.992220522128417,1.01104283475266,1.16702033618548,0.835542135258241,1.05447397576586,1.23482851803996,1.10730450397051,1.00113799141099,0.842767828107159,0.88946403621425,1.01520679511696,0.866095131441221,0.923198545816125,0.908993219094804,0.814863839532536,1.01893674806971,1.06048939528085,1.10558061345402,1.04734803572446,0.995462898236273,1.18062130014807,1.08906696916646
"27",2020-03-21,"local",1.18438960698756,0.863203681619407,0.89396729971357,0.975908192795004,0.961013847243868,1.12109415227025,0.797752434666421,1.02278702194049,1.21918128390541,1.08079578300307,0.993146645317576,0.8228982164842,0.870735766032842,1.00506784885218,0.859570056276276,0.873135641832042,0.888246611659728,0.805710633422896,0.985990851862857,1.04728370789181,1.08459858613257,1.03623202327593,0.983439449775145,1.1755357514587,1.07410681299805
"28",2020-03-22,"local",1.17190360884004,0.838887204859675,0.867255915525735,0.96893940097658,0.911173679517272,1.07359975239147,0.773275296211911,0.996733663550869,1.19692111804241,1.06973480914946,0.988158905187053,0.80297820914074,0.847798468425022,0.998734228797075,0.847370126552541,0.846305561624865,0.865618923585451,0.809208055844961,0.956164212355836,1.03163209657532,1.06655150946039,1.03494254603515,0.983402465263111,1.17254554343358,1.06080619772679
"29",2020-03-23,"local",1.16000325214231,0.821535612916922,0.850666838198487,0.961067471828292,0.875160943381717,1.02774825046666,0.750687154130244,0.975755388090232,1.15545721607088,1.04962176911309,0.976018049526324,0.781888385337685,0.831828596247628,0.992889529384379,0.834338310388513,0.825708005624161,0.847784934345786,0.808863852819443,0.920686630980567,1.01503121403471,1.05145266184169,1.05119679885431,0.991522987298943,1.16374082527977,1.04190471544583
"30",2020-03-24,"local",1.13756572234279,0.805289992784615,0.848543533216531,0.959098306904109,0.842093705288162,0.984691796498813,0.736098781514116,0.956152142348577,1.11608469649613,1.03396527119246,0.96044704976829,0.751685422425826,0.817037861279423,0.990756007734899,0.824508273685266,0.806547422272324,0.829243232293758,0.81656069957439,0.894529939942006,0.98979184848658,1.04002016143301,1.05316454792131,0.999037824494014,1.15924625522663,1.0178857195697
"31",2020-03-25,"local",1.10597086922343,0.788217227267957,0.845184014419885,0.95390456818154,0.819722011341095,0.948063268807594,0.726137975076556,0.941647255098136,1.07075864541474,1.02349569419785,0.941163590662858,0.715812545419344,0.805990686276471,0.987455431885035,0.818906490198708,0.796915430557161,0.804671891481048,0.831916902283119,0.873836835251918,0.963794639342116,1.03029404643964,1.05465718700941,1.01633702635572,1.15103524766502,0.99150170349355
"32",2020-03-26,"local",1.06715453775352,0.772916162002223,0.85192556721625,0.950148281065992,0.803660112284508,0.923941423970587,0.721459885765676,0.928372952114108,1.04668322574171,1.01342555140198,0.932362477405348,0.688444262741112,0.799217043773867,0.981710707201615,0.821342614980081,0.797433250925741,0.783791047906742,0.850942961477033,0.862518916983498,0.928959167643548,1.02557442543046,1.07883363652273,1.03090699982127,1.12798481570688,0.967059861786789
"33",2020-03-27,"local",1.0228519565622,0.756830583003559,0.859460658328653,0.94531316279041,0.797288135229503,0.903455481434421,0.728859161839559,0.922881630388833,1.04067038798291,1.00928778673934,0.930480718475335,0.68031016159847,0.797607390058958,0.975680081220224,0.840346661863122,0.811301095328818,0.778647231691915,0.876814499985078,0.862757633863584,0.905657087906664,1.02332409803937,1.10515332816456,1.04698420493095,1.09742229622816,0.949221623537228
"34",2020-03-28,"local",0.973944665059437,0.74938087623714,0.864873028946448,0.936374733460629,0.796793812510433,0.894988302787834,0.738679471047293,0.917045940672701,1.04114174413864,1.01479548502115,0.93046729044914,0.685374127886787,0.804922140230222,0.972861145337445,0.865817584745357,0.832611208347926,0.776479160468813,0.908807905202104,0.863233051850936,0.889304640238616,1.02223121674959,1.13881610994678,1.06377940061394,1.0611745820744,0.940009960958974
"35",2020-03-29,"local",0.924932289049859,0.737312817376666,0.865496195522425,0.924992880593487,0.799102355403345,0.888468739664983,0.754197451678697,0.918704394852218,1.04588280267775,1.03250385815413,0.928208019165142,0.690943551075595,0.82565589497474,0.974010908393156,0.898249634406574,0.858011261756472,0.780907926035035,0.934865309932856,0.864784362978227,0.887172562781711,1.01940375632398,1.19452490824322,1.073694293925,1.01089688914753,0.92786412317724
"36",2020-03-30,"local",0.878357729226396,0.73725483257143,0.860207575202109,0.911591123017015,0.805550544325575,0.88706676895523,0.776025885756789,0.926237427850217,1.05073096280716,1.05182503644033,0.925186567632176,0.695857885923575,0.850119352222227,0.971531639969251,0.939688597194603,0.874435042232498,0.792581201429662,0.956876140809932,0.87134537900825,0.889348845465857,1.0157824383359,1.25432621591488,1.07540324277288,0.961025394918145,0.926947334144366
"37",2020-03-31,"local",0.833040181877744,0.742224190194778,0.857683126320637,0.894578711384121,0.811459135109495,0.886922822839069,0.784413718286998,0.935156749378401,1.04527284310521,1.06877460848526,0.923245373295997,0.695359734863079,0.875759140242084,0.95946601164108,0.97425333798543,0.890569371288943,0.799015677954279,0.989990764557402,0.864516442953089,0.894026889733407,1.01236184055968,1.27361085454542,1.05705171611848,0.915073063477973,0.924294347929997
"38",2020-04-01,"local",0.811463260345755,0.761351539806008,0.847931139658151,0.87909125213073,0.822230336055954,0.891261649076029,0.814896368910319,0.944839331310875,1.04055978662644,1.08118701184488,0.92039337839576,0.690415592099792,0.898849622547901,0.946985914249224,1.00210489233776,0.916396202176107,0.812115528582683,1.01287588580145,0.861156917473725,0.897278593881617,1.00893708633177,1.28901133461148,1.02900163527936,0.880612634189245,0.929527582462308
"39",2020-04-02,"local",0.801059751964271,0.797126366716161,0.838563018856398,0.866427527739704,0.828642422260348,0.896741366506508,0.831608074330959,0.953326442498619,1.03299792933932,1.09267836978402,0.923350692292997,0.685046219118348,0.917021264585047,0.930868388513516,1.02281292004989,0.946475214424622,0.822655066304745,1.02414570645622,0.857829111766122,0.89070032844565,1.00493613303844,1.29212854927364,0.987553998435017,0.864546798448394,0.937138144236582
"40",2020-04-03,"local",0.812079052605798,0.83134238646789,0.832199346927449,0.857971356626197,0.83799457576171,0.911086960707306,0.860359060993019,0.968888513219253,1.0293093580394,1.09426034806644,0.931447373247074,0.685946057265647,0.929913800797939,0.921844050123732,1.04531390745971,0.955208403508104,0.831081293001724,1.03050920121247,0.854767166581176,0.892152236835584,1.00779029033693,1.28019131589502,0.955212814926647,0.865195041793054,0.939040809792852
"41",2020-04-04,"local",0.823773886364186,0.882190627294666,0.837717780968799,0.843179251991286,0.838335717302631,0.923634710877658,0.886241518050137,0.985784068070944,1.01967382714089,1.09592968986302,0.941919822722083,0.692085773654535,0.937221314743254,0.917124904230071,1.05858294834846,0.952490138384206,0.845815047107289,1.03232287296278,0.860154675864202,0.884016726844808,1.01669692424797,1.25225143285597,0.93314329939831,0.873601988252788,0.935489640395913
"42",2020-04-05,"local",0.839449373735385,0.933935275759482,0.851842895153967,0.832137787085517,0.839752185662942,0.926331855197473,0.904414360177718,0.994653699424345,1.00462515307253,1.09242776110766,0.954644578915351,0.707509716752938,0.935700837837979,0.922975471219972,1.06638999294965,0.948119976172776,0.850751579081288,1.02669314962598,0.864045244347615,0.873800478504967,1.02743863158632,1.22700765592419,0.934412692434478,0.877898936293767,0.927862027165547
"43",2020-04-06,"local",0.84790303564513,0.982738999566771,0.872157553293668,0.809701394058167,0.831987743579286,0.929408212976638,0.917545707445414,0.997634896175781,0.995486497836227,1.08805760528906,0.965271407904164,0.726655617610061,0.922468652282971,0.929357651677345,1.0590222096369,0.944924403609997,0.859465841455567,1.00793557627371,0.872791469920062,0.862911943464783,1.03710712944919,1.22575032452981,0.93959010689326,0.877957592600173,0.910695331387897
"44",2020-04-07,"local",0.853936749687832,1.0264231963457,0.899180578517431,0.788384419081884,0.827239597396681,0.922695112739624,0.922364301182178,0.994929878481032,0.978306683125002,1.06618218431088,0.966461081808756,0.743375006357799,0.902460550636349,0.935226669165415,1.04455700454995,0.947808501339565,0.858936670230769,0.979511122593496,0.869906291281421,0.841118017240617,1.03588625662891,1.20238342638247,0.956265573062816,0.870221733731827,0.882837353888597
"45",2020-04-08,"local",0.852090172148569,1.06266619517619,0.926376985278805,0.769963846484748,0.812227425616323,0.913540345293095,0.91178369497422,0.982724816106796,0.96660748053374,1.0423192581715,0.960040351587853,0.75612579593308,0.876180325972835,0.946931078522651,1.01113938965007,0.945645089199237,0.861260104705455,0.955069299169005,0.865923415878646,0.82048459478664,1.03183183587424,1.23201783857912,0.970569922999844,0.864500252333198,0.862477918208563
"46",2020-04-09,"local",0.845631260742745,1.08632179811461,0.951893410097773,0.760953413421558,0.793587672396355,0.899132696617184,0.895852482997423,0.962841142906982,0.960161945805826,1.01105388018341,0.954233471595944,0.764733282095512,0.846131964242677,0.947793325562913,0.970038265314719,0.95762908657608,0.861077875573464,0.924225629555694,0.856258834747048,0.792663460930189,1.0250147831084,1.22221631751275,0.98344845024336,0.860544776329687,0.845413165818761
"47",2020-04-10,"local",0.827009409852981,1.11163222358621,0.973636741805962,0.764220677664718,0.788155059064626,0.893701072774417,0.897193018079042,0.940208248794055,0.953295063756958,0.984082897294538,0.945225264105852,0.78638857544937,0.834554208055738,0.953758754558702,0.918336266845229,1.0248889669578,0.868178558446905,0.912518522332021,0.850994725002993,0.759170714391984,1.01569739748049,1.18660720393561,0.987883142712015,0.866814122156559,0.847817540951434
"48",2020-04-11,"local",0.806502609537741,1.12351835707772,0.978607743080672,0.768358357169912,0.77985916864419,0.888452451909453,0.897443672994596,0.911980328548622,0.942593102879538,0.968343292515943,0.942263272211226,0.814897284129336,0.824757304172531,0.964911359065335,0.866749830865886,1.05029242008911,0.869420363888592,0.91336273909341,0.843607748398317,0.724729874875521,1.01055152381606,1.19647031790571,0.981431365600209,0.871051148600589,0.857900492548422
"49",2020-04-12,"local",0.795687437008599,1.13424547826007,0.975101517856894,0.780709799923884,0.774785451833914,0.882266305082644,0.917357174074066,0.885394338705135,0.926844275367281,0.955642582496083,0.945175143087214,0.8484281009425,0.82767337758397,0.968968261334816,0.83083748627076,1.09892385200032,0.865007694581414,0.914342828120508,0.850784725333426,0.696940812547126,1.00456823816045,1.18865564150961,0.966416701582144,0.883449436753349,0.876940826633938
"50",2020-04-13,"local",0.785496047617046,1.1398580230641,0.964515077058405,0.782639721597501,0.779884080698303,0.874469154794015,0.920366139291437,0.862057388680806,0.913552923855187,0.9508218296967,0.952391998307692,0.884155305468494,0.829629549908616,0.978894693923962,0.815432246539693,1.14153908600485,0.881761051961448,0.92690569534099,0.859528357002091,0.678701280167554,0.99225041302333,1.16290474527735,0.944063554162883,0.886411633487206,0.897935608536488
"51",2020-04-14,"local",0.789219977446238,1.15639190454038,0.939839173372009,0.777124083628347,0.780025493411835,0.87182641000859,0.926599232488634,0.846462223732153,0.898773725519273,0.93884364211512,0.962471186011231,0.914744543230414,0.825637463511605,0.976939682693863,0.810375705691583,1.18353304818609,0.897934496019085,0.927071866541922,0.874208714217367,0.654087918402116,0.973797107077436,1.14972492830068,0.91719619873055,0.881491275906808,0.907920838423467
"52",2020-04-15,"local",0.793048826770373,1.1573040792023,0.911824354430249,0.762850422740248,0.774097648011766,0.861540745822278,0.921504130904716,0.834498051395296,0.888664795314095,0.930728992589432,0.970927397972348,0.937397964404514,0.813173215817778,0.978640198492071,0.806842110756616,1.19784808322596,0.923210889855573,0.927059528481393,0.885971753916354,0.639523196025811,0.955393420537931,1.14627725640444,0.894879149057274,0.882621662259803,0.910453643673381
"53",2020-04-16,"local",0.793928638164742,1.14906296389276,0.880822390964048,0.746330716170494,0.775470988372633,0.856616948740785,0.925391511180943,0.828738586271307,0.886455496211528,0.916674948466831,0.974477881390286,0.960995182316098,0.80007006751462,0.976168916586808,0.804725803592834,1.20711949476528,0.93790668383786,0.92955602700179,0.891627035371208,0.61962597419422,0.936459521681468,1.13289907359912,0.89054628882123,0.882200100025084,0.910117873353535
"54",2020-04-17,"local",0.786602665743604,1.1248643465592,0.840363239006275,0.719310435772322,0.78139424745902,0.863073708584962,0.91264590785597,0.831961762320934,0.892758130580412,0.904472697437866,0.972663627044443,0.977831923258166,0.787531304872223,0.967782092428528,0.78843393943581,1.19059565250806,0.950951826276503,0.948238371372438,0.90675889552228,0.612700749687776,0.924897215814676,1.14831870326558,0.88323857058664,0.88071302292727,0.901465681369903
"55",2020-04-18,"local",0.774460665108167,1.10410241140074,0.799698527088742,0.710101943690115,0.787220143902921,0.873807670311185,0.901779621279222,0.845550438894624,0.904945544900158,0.89793731321679,0.960922371328454,0.985889731822035,0.786029440729309,0.962752837234229,0.759398022554882,1.17404912126504,0.968526794000457,0.95002923047603,0.915889922745932,0.605993545499276,0.914704670776251,1.16842782115478,0.875218773381028,0.880517780703212,0.884192863777495
"56",2020-04-19,"local",0.75528416225858,1.07927566544973,0.778442189050945,0.701686488648323,0.799408935004493,0.885942982289357,0.874337344163202,0.862914778772128,0.928448300847355,0.881489945039481,0.944717768641515,0.985606738113359,0.794530654387949,0.949382524955561,0.723486914339665,1.14754680949781,0.994607648844341,0.960276758116815,0.920854893452334,0.610962454537589,0.902604704558191,1.17361189629633,0.87187043939228,0.872032169855996,0.862074881116109
"57",2020-04-20,"local",0.727840606640152,1.04360707942003,0.765899861268723,0.701568858165971,0.808689596640239,0.891768410343648,0.856072036957092,0.878232234683421,0.946719547073122,0.854373507682184,0.920764402192069,0.984868505050695,0.799522512224089,0.932694793244332,0.680499023524584,1.10108088443195,1.01290780369556,0.9569382475537,0.920162126219156,0.623107663779181,0.887283738285895,1.20978493288285,0.860159639917566,0.853636412655822,0.824653276377231
"58",2020-04-21,"local",0.705214592065173,1.00602771427946,0.760386633175754,0.704760507964425,0.824928684126234,0.894465427997173,0.834377782234847,0.887607027132889,0.974424566265158,0.818465874928005,0.899059293431209,0.974618916983107,0.806262487160933,0.91115303620555,0.643350953819377,1.07406136534052,1.01440857294465,0.948163292754541,0.918896160497877,0.619847891584245,0.867620755031804,1.22764159051897,0.851789890132043,0.827510026823424,0.788744775640618
"59",2020-04-22,"local",0.687932467519703,0.971324011236112,0.753924791348093,0.719006692020374,0.838620056637462,0.8883655763536,0.815125413376937,0.894953405244253,0.986394606814424,0.781998478383889,0.879830973681993,0.973120264468318,0.81488606662053,0.901121418699735,0.61696585772267,1.05116261837154,1.02911894416157,0.940870780993341,0.912231538763244,0.625380482593722,0.851484999161446,1.22490071059286,0.844974598630809,0.798008008350994,0.757766030270566
"60",2020-04-23,"local",0.680545417732751,0.934207335592574,0.752503425910781,0.739360648240668,0.848931782952607,0.883656004682032,0.807626415223807,0.895255128645166,1.00193626660874,0.745359133922842,0.864109883509741,0.97376659158963,0.83121748724115,0.88645989263987,0.614199476719972,1.01416699216899,1.02705229888454,0.947142428297924,0.8995747378293,0.624506835348387,0.835778197922181,1.24255152894445,0.833121567077458,0.77338651320791,0.735774700596131
"61",2020-04-24,"local",0.685759397276899,0.884070393119227,0.752202527545428,0.760059007128707,0.850747847267898,0.868684719591372,0.791023380412188,0.890373012007997,1.00651671352162,0.719475659486074,0.849682334001407,0.984141564275972,0.856928042657429,0.870799417895418,0.623827127962335,1.0099120884868,1.02885997654909,0.965634705403801,0.886252824987637,0.631005281805785,0.818837009292135,1.24134119454027,0.822507141545209,0.751340243843103,0.724270363380599
"62",2020-04-25,"local",0.697430964560858,0.825747075091673,0.749480369959995,0.775150801495596,0.84136254946651,0.850630485544654,0.782935757579644,0.890023789198103,1.01270173324231,0.701696142171546,0.845448184602558,0.993986891073396,0.895122062813607,0.859992496225055,0.643208303067337,0.989142083580784,1.01610591054211,0.989496588458641,0.871525220156055,0.639132891293721,0.809283000850591,1.22449188180819,0.806726539229675,0.734185589672095,0.721323979310196
"63",2020-04-26,"local",0.716241435347045,0.766540147983219,0.758363387567067,0.78122180497878,0.829403779248304,0.826192145003073,0.765830011500286,0.879575711964,1.00661976248886,0.686841561435442,0.833890365656684,1.00973357791347,0.923285545800323,0.850874122111339,0.678386880807987,1.02003944888272,1.01577268552011,1.01902934038534,0.858557609114087,0.650916291995633,0.795017807110412,1.21727288484206,0.781981903974165,0.724103362674172,0.717082797529579
"64",2020-04-27,"local",0.733595956301361,0.713198671601967,0.770257798636236,0.769076798089464,0.805296463558104,0.793992897517419,0.751988739062167,0.865325776543977,1.00527996157171,0.684871527374248,0.826998119180994,1.02838381403481,0.94288032323244,0.834307022321373,0.714547838488406,1.0291084319927,1.03243231367356,1.03750156169764,0.856551214859881,0.655195242326262,0.775802817278902,1.19878931300446,0.74619187182467,0.707254097604338,0.702914087538557
"65",2020-04-28,"local",0.746323347993935,0.663710584894963,0.788011300770783,0.742183169578462,0.788399193626676,0.77458268786129,0.737047735731813,0.856546833566249,0.999757645769796,0.702248515069158,0.817618780864378,1.04762564648448,0.959844911694365,0.824238229262435,0.742984478720649,1.06142707178755,1.04767077378149,1.04607889230887,0.862674027588937,0.657725637872732,0.751639941809301,1.20503383248079,0.717102064204516,0.690810797314996,0.692078729441298
"66",2020-04-29,"local",0.763610406300332,0.624831960994371,0.807690289647056,0.699456332955652,0.758143116176315,0.75061780211511,0.734771300418405,0.852520161047417,0.993639269299112,0.731401919892345,0.812159555815276,1.07220970632212,0.975680330012363,0.827500436446181,0.778247909363286,1.10405702970431,1.06069594253693,1.04143309214179,0.873249745731912,0.67279489088789,0.723850400966153,1.1776613103218,0.678356864580998,0.682414271647183,0.67399168514625
"67",2020-04-30,"local",0.76550025747835,0.591576225168523,0.827937189292338,0.6653432565804,0.735174911142832,0.739952606967785,0.727600061400529,0.841540883044221,0.971246326745302,0.758984156370088,0.809332862946832,1.09648939000953,0.987419925778088,0.831047916856911,0.797731073654774,1.11522583061871,1.05665816006065,1.00650883575199,0.888256141868768,0.705630555205925,0.698538342134015,1.17286973502508,0.657578388380468,0.673808695219074,0.658231930436125
