date, pm25, pm10, o3, no2
2019-05-20,13,7,26,2
2019-05-21,17,10,25,1
2019-05-22,21,10,27,2
2019-05-23,25,14,24,4
2019-05-24,42,12,23,3
2019-05-25,38,14,20,4
2019-05-26,38,11,21,3
2019-05-27,30,8,16,4
2019-05-28,21,12,22,1
2019-05-29,21,15,24,2
2019-05-30,21,10,15,4
2019-05-31,21,8,20,3
2019-06-01,25,11,28,2
2019-06-02,46,12,29,2
2019-06-03,42,15,27,3
2019-06-04,46,12,26,3
2019-06-05,42,13,24,3
2019-06-06,46,17,22,3
2019-06-07,55,20,27,3
2019-06-08,61,29,27,5
2019-06-09,68,35,24,6
2019-06-10,70,40,27,4
2019-06-11,72,30,22,2
2019-06-12,57,28,24,2
2019-06-13,55,25,25,3
2019-06-14,61,39,28,6
2019-06-15,78,34,24,4
2019-06-16,55,24,24,3
2019-06-17,55,20,25,4
2019-06-18,53,18,26,3
2019-06-19,55,16,30,2
2019-06-20,50,22,28,4
2019-06-21,61,23,28,6
2019-06-22,57,22,29,3
2019-06-23,57,20,27,3
2019-06-24,46,18,33,3
2019-06-25,55,15,37,3
2019-06-26,46,21,36, 
2019-06-27,55,25,38,4
2019-06-28,57,14,41,6
2019-06-29,42,20,43,3
2019-06-30,55,20,43,4
2019-07-01,50,20,40,6
2019-01-02,38,13,18,4
2019-01-03,50,7,25,1
2019-01-04,30,8,26,1
2019-01-05,25,17,19,7
2019-01-06,55,24,19,4
2019-01-07,70,34,12,11
2019-01-08,91,29,7,13
2019-01-09,85,16,17,4
2019-01-10,57,8,19,2
2019-01-11,30,8,18,1
2019-01-12,25,13,21,2
2019-01-13,50,27,13,8
2019-01-14,72,20,13,9
2019-01-15,57, ,19,6
2019-01-17,34,12,18,8
2019-01-18,38,12,21,3
2019-01-19,21,15,14,11
2019-01-20,50,19,11,9
2019-01-21,61,10,13,4
2019-01-22,38,10,12,6
2019-01-23,38,10,16,9
2019-01-24,30,9,19,6
2019-01-25,30,10,24,1
2019-01-26,46,15,24,2
2019-01-27,50,21,15,9
2019-01-28,65,12,21,5
2019-01-29,30,10,17,3
2019-01-30,42,10,17,6
2019-01-31,42,8,19,5
2019-02-01,21,16,22,1
2019-02-02,30,12,26,1
2019-02-03,13,8,23,4
2019-02-04,21,8,21,2
2019-02-05,30,10,24,1
2019-02-06,30,12,24,1
2019-02-07,38,14,22,4
2019-02-08,50,26,15,11
2019-02-09,76,26,15,8
2019-02-10,72,12,27,1
2019-02-11,34,16,27,2
2019-02-12,38,11,23,3
2019-02-13,42,10, ,2
2019-02-14,34, , ,6
2019-02-16,42,15,25,3
2019-02-17,53,31,19,8
2019-02-18,87,34,20,9
2019-02-19,95,33,20,8
2019-02-20,89,30,21,7
2019-02-21,85,22,22,5
2019-02-22,70,28,21,6
2019-02-23,74,20,29, 
2019-02-24,89,8,29, 
2019-02-25,30,12,30,1
2019-02-26,46,22,17,9
2019-02-27,63,19,26,5
2019-02-28,59,17,25,7
2019-03-01,53,21,27,3
2019-03-02,55,24,29,2
2019-03-03,63,17,20,4
2019-03-04,50,17,21,6
2019-03-05,46,23,21,6
2019-03-06,46,20,21,7
2019-03-07,57,20,31,1
2019-03-08,53,23,23,4
2019-03-09,50,17,20,3
2019-03-10,46,10,21,2
2019-03-11,25,16,21,3
2019-03-12,34,8,30,1
2019-03-13,25,14,25,4
2019-03-14,30,11,29,1
2019-03-15,25,19,21,4
2019-03-16,42,20,19,2
2019-03-17,34,8,15,7
2019-03-20,38,11,28,1
2019-03-21,34,16,28,2
2019-03-22,46,19,29,2
2019-03-23,57,21,28,4
2019-03-24,59,24,29,5
2019-03-25,68,18,28,5
2019-03-26,53,13,24,4
2019-03-27,46,8,29,1
2019-03-28,34,11,30,1
2019-03-29,38,14,32,2
2019-03-30,46,13,29,2
2019-03-31,42,20,26,5
2019-04-01,63,22,28,6
2018-10-02,46,22,30,5
2018-10-03,30,13,31,2
2018-10-04,34,17,30,4
2018-10-05,38,15,24,4
2018-10-06,30,9,22,5
2018-10-07,17,8,24,3
2018-10-08,17,15,18,6
2018-10-09,38,15,19,6
2018-10-10,38,15,19,9
2018-10-11,46,22,6,16
2018-10-12,61,19,19,6
2018-10-13,55,20,26,5
2018-10-14,59,25,27,5
2018-10-15,70,21,24,6
2018-10-16,63,18,17,7
2018-10-17,46,14,13,6
2018-10-18,38,14,21,4
2018-10-19,42,21,23,4
2018-10-20,55,29,25,5
2018-10-21,72,21,32,3
2018-10-22,68,9,29,1
2018-10-23,30,15,30,2
2018-10-24,50,11,30,3
2018-10-25,34,19,21,8
2018-10-26,55,13,19,6
2018-10-27,38,16,29, 
2018-10-28,34,25,28, 
2018-10-29,38,28,27, 
2018-10-30,55,10,26,6
2018-10-31,17,13,19,9
2018-11-01,30,13,20,1
2018-11-02,21,5,19,2
2018-11-03,13,10,12,4
2018-11-04,25,10,21,4
2018-11-05,25,10,19,5
2018-11-06,25,11,19,6
2018-11-07,25,11,20,6
2018-11-08,25,14,13,8
2018-11-09,38,19,11,12
2018-11-10,53,19,15,8
2018-11-11,59,22,18,6
2018-11-12,65,26,16,8
2018-11-13,74,28,14,8
2018-11-14,78,20,11,6
2018-11-15,63,22,13,8
2018-11-16,68,13,20,3
2018-11-17,46,11,23,2
2018-11-18,46,12,21,1
2018-11-19,46,15,11,7
2018-11-20,53,13,20,3
2018-11-21,13,8,15,6
2018-11-22,17,16,10,13
2018-11-23,50,17,12,9
2018-11-24,50,16,23,2
2018-11-25,21,6,18,2
2018-11-26,17,11,20,6
2018-11-27,17,7,16,2
2018-11-28,21,8,22,1
2018-11-29,30,12, , 
2018-11-30,42,20,9,12
2018-12-01,63,19,14,7
2018-12-02,65,25,9,10
2018-12-03,70,18,11,10
2018-12-04,46,13,13,4
2018-12-05,34,16,11,10
2018-12-06,53,27,1,18
2018-12-07,76,18,10,8
2018-12-08,59,11,26,1
2018-12-09,25,16,19,4
2018-12-10,38,14,22,3
2018-12-11,30,16,13,9
2018-12-12,55,23,9,13
2018-12-13,72,15,13,10
2018-12-14,61,8,13,3
2018-12-15,21,7,19,1
2018-12-16,30,14,15,7
2018-12-17,53,6,20,2
2018-12-18,17, ,23,2
2018-12-20,59,17,14,11
2018-12-21,57,14,13,8
2018-12-22,46,10,22,1
2018-12-23,21,19,9,9
2018-12-24,55,22,4,11
2018-12-25,59,6,21,1
2018-12-26,17,13,19,4
2018-12-27,50,20,14,7
2018-12-28,65, ,11,8
2018-12-31,59, , , 
2018-07-02,46,23,27,3
2018-07-03,46,31,18, 
2018-07-04,55,31,14,1
2018-07-05,63,36,14, 
2018-07-06,72,28,18, 
2018-07-07,55,20,35, 
2018-07-08,38,16,37,1
2018-07-09,34,21,41,1
2018-07-10,42,23,34,3
2018-07-11,50,17,34, 
2018-07-12,46,34,32, 
2018-07-13,61,31,29, 
2018-07-14,59,27,35,1
2018-07-15,59,27,33, 
2018-07-16,57,29,24,1
2018-07-17,53,12,22, 
2018-07-18,34,13,31,3
2018-07-19,34,16,26,5
2018-07-20,42,24,25,3
2018-07-21,61,20,28,3
2018-07-22,55,19,29,2
2018-07-23,42,11,32,1
2018-07-24,38,18,45,1
2018-07-25,53,17,46,2
2018-07-26,50,18,45,4
2018-07-27,53,18,37,2
2018-07-28,53,17, , 
2018-07-29,46,20,28,2
2018-07-30,50,25,33,3
2018-07-31,59,23,35,4
2018-08-01,57,24,37,4
2018-08-02,61,26,35,5
2018-08-03,63,22,27,6
2018-08-04,55,17,22,4
2018-08-05,46,17,27,2
2018-08-06,53,17,26,3
2018-08-07,53,17,26,3
2018-08-08,46,16,29,3
2018-08-09,46,20,28,2
2018-08-10,53,23,28,2
2018-08-11,57,16,34,1
2018-08-12,46,18,32,2
2018-08-13,50,26,24,2
2018-08-14,57,18,16,4
2018-08-15,46,10,20,3
2018-08-16,21,11,23,1
2018-08-17,30,13,27,1
2018-08-18,38,13,26,4
2018-08-19,46,13,31,2
2018-08-20,42,20,29,2
2018-08-21,59,20,29,3
2018-08-22,59,17,32,3
2018-08-23,55,16,35,3
2018-08-24,50,17,37,2
2018-08-25,57,28,24,3
2018-08-26,53,20,32, 
2018-08-27,30,18,33,1
2018-08-28,55,15,39,2
2018-08-29,42,20,35,4
2018-08-30,46,18,28,2
2018-08-31,50,22,27,4
2018-09-01,55,15,29,1
2018-09-02,30,15,29,3
2018-09-03,25,12,29,4
2018-09-04,30,13,27,3
2018-09-05,34,14,28,2
2018-09-06,46,19,24,4
2018-09-07,50,14,26,3
2018-09-08,34,13,27,4
2018-09-09,38,17,30,4
2018-09-10,46,20,30,4
2018-09-11,55,17,32,3
2018-09-12,55,20,34,4
2018-09-13,55,21,22,6
2018-09-14,46,16,28,2
2018-09-15,38,20,25,4
2018-09-16,50,19,24,3
2018-09-17,46,20,23,3
2018-09-18,53,19,18,5
2018-09-19,42,20,10,8
2018-09-20,38,16,10,8
2018-09-21,34,18,22,5
2018-09-22,46,20,24,4
2018-09-23,55,19,19,5
2018-09-24,53,16,20,3
2018-09-25,38,10,29,1
2018-09-26,25,11,32, 
2018-09-27,30,14,30,4
2018-09-28,34,14,30,7
2018-09-29,34,17,31,9
2018-09-30,38,20,35,3
2018-10-01,53,22,28,6
2018-04-02,25,18,27,4
2018-04-03,30,17,31,5
2018-04-04,38,19,29,5
2018-04-05,34,18,30,3
2018-04-06,34,18,27,4
2018-04-07,38,12,27,8
2018-04-08,42,17,30,5
2018-04-09,50,10,32,1
2018-04-10,21,15,27,3
2018-04-11,30,25,24,4
2018-04-12,53,24,26,3
2018-04-13,30,20,29,2
2018-04-14,25,37,28,2
2018-04-15,59,44,30,3
2018-04-16,72,38,27,4
2018-04-17,59,27,24,6
2018-04-18,55,18,26,2
2018-04-19,42,20,30,2
2018-04-20,50,24,32,4
2018-04-21,55,26,32,6
2018-04-22,59,25,35,1
2018-04-23,57,24,30,2
2018-04-24,50,35,24,5
2018-04-25,59,28,28,4
2018-04-26,57,23,31,4
2018-04-27,57,27,29,6
2018-04-28,59,30,31,6
2018-04-29,65,23,39,2
2018-04-30,50,20,37,1
2018-05-01,21,14,19,4
2018-05-02,30,20,24,2
2018-05-03,55,26,26,3
2018-05-04,46,15,22,4
2018-05-05,30,14,22,2
2018-05-06,25,12,24,1
2018-05-07,30,17,17,2
2018-05-08,42,15,22,2
2018-05-09,34,13,22,3
2018-05-10,30,18,24,4
2018-05-11,42,19,24,2
2018-05-12,46,19,24,2
2018-05-13,38,16,26,2
2018-05-14,34,13,36, 
2018-05-15,17,8,34,1
2018-05-16,21,10,26,3
2018-05-17,17,11,25,3
2018-05-18,25,10,30,3
2018-05-19,30,14,32,3
2018-05-20,38,15,31,2
2018-05-21,42,15,26,3
2018-05-22,42,15,30,1
2018-05-23,30,14,24,2
2018-05-24,30,16,27,1
2018-05-25,38,20,28,2
2018-05-26,46,21,28,3
2018-05-27,53,25,28,2
2018-05-28,59,38,22,5
2018-05-29,76,32,22,4
2018-05-30,61,27,29,4
2018-05-31,59, ,22, 
2018-06-03,42,18,28,3
2018-06-04,42,19,24,3
2018-06-05,38,15,28,1
2018-06-06,38,18,22,1
2018-06-07,42,26,21,1
2018-06-08,50,15,28,1
2018-06-09,34,13,29,1
2018-06-10,30,11,29,1
2018-06-11,30,18,20,3
2018-06-12,42,17,22,1
2018-06-13,34,16,22,1
2018-06-14,25,13,15,6
2018-06-15,30,12,25,3
2018-06-16,30,14,30,2
2018-06-17,38,16,31,3
2018-06-18,46,14,29,3
2018-06-19,46,20,34,2
2018-06-20,53,18,36,1
2018-06-21,50,17,31,1
2018-06-22,38,17,23,2
2018-06-23,50,12,24,1
2018-06-24,34,11,32,1
2018-06-25,30,9,26,3
2018-06-26,30,13,28,1
2018-06-27,34,15,34,1
2018-06-28,46,15,35, 
2018-06-29,38,13,28,2
2018-06-30,34,16,36,2
2018-07-01,42,14,30,3
2018-01-02,87,13,30,2
2018-01-03,30,17,17,10
2018-01-04,46,26,22,7
2018-01-05,38,26,17,7
2018-01-06,55,19,22,4
2018-01-07,38,12,24,5
2018-01-08,38,16,28,4
2018-01-09,30,23,26,2
2018-01-10,25,15,26,5
2018-01-11,38,18,14,15
2018-01-12,55,10,23,4
2018-01-13,30,11,22,2
2018-01-14,42,20,17,7
2018-01-15,63,10,22,5
2018-01-16,30,20,34,1
2018-01-17,17,20,37,1
2018-01-18,21,17,29,6
2018-01-19,21,17,33,1
2018-01-20,25,20,26,6
2018-01-21,34,17,26,5
2018-01-22,34,18,23,9
2018-01-23,50,25,22,10
2018-01-24,59,18,28,8
2018-01-25,55,29,25,12
2018-01-26,78,27,26,14
2018-01-27,76,26,31,8
2018-01-28,72,30,34,6
2018-01-29,82,30, ,10
2018-01-30,85,30,14,10
2018-01-31,80,29,11,13
2018-02-01,76,15,26,4
2018-02-02,38,25,24,2
2018-02-03,38,14,30,1
2018-02-04,25,11,18,9
2018-02-05,25,19,26,1
2018-02-06,25,19,21,8
2018-02-07,46,9,20,11
2018-02-08,30,14,17,9
2018-02-09,42,18,19,8
2018-02-10,53,13,26,3
2018-02-11,46,14,28,2
2018-02-12,55,24,15,11
2018-02-13,65,10,23,3
2018-02-14,42,12,19,6
2018-02-15,46,12,30,2
2018-02-16,46,23,23,11
2018-02-17,70,32,18,13
2018-02-18,87,20,26,4
2018-02-19,63,10,18,4
2018-02-20,34,11,22,4
2018-02-21,46,6,23,2
2018-02-22,25,10,14,9
2018-02-23,34, ,17,5
2018-02-24,25,10,15,9
2018-02-25,30,10,22,2
2018-02-26,30,12,33,1
2018-02-27,53,22,33,2
2018-02-28,72, ,29,6
2018-03-01,70,26,18,12
2018-03-02,72,27,25,4
2018-03-03,46,18,28,2
2018-03-04,21,10,20,5
2018-03-05,25,7,19,5
2018-03-06,25,8,24,6
2018-03-07,21,10,26,5
2018-03-08,13,15,22,8
2018-03-09,25,15,23,7
2018-03-10,42,16,21,8
2018-03-11,50,18,28,2
2018-03-12,34,15,32,1
2018-03-13,17,22,31,2
2018-03-14,25,19,23,7
2018-03-15,42,14,24,7
2018-03-16,34,14,28,3
2018-03-17,25,10,30,1
2018-03-18,17,10,35,1
2018-03-19,13,9,32,2
2018-03-20,17,11,19,12
2018-03-21,38,8,32,2
2018-03-22,25,13,36,1
2018-03-23,42,17,38,1
2018-03-24,46,14,34,5
2018-03-25,46,17,32,4
2018-03-26,57,14,34,4
2018-03-27,46,22,31,7
2018-03-28,68,17,26,7
2018-03-29,46,11,28,1
2018-03-30,21,15,30,2
2018-03-31,30,11,32,2
2018-04-01,21,14,28,4
2017-10-02,59,23,25,6
2017-10-03,63,26,23,8
2017-10-04,63,21,25,5
2017-10-05,57,23,22,8
2017-10-06,55,15,24,4
2017-10-07,34,8,27,2
2017-10-08,25,9,26,4
2017-10-09,17,12,24,8
2017-10-10,21,16,22,6
2017-10-11,42,18,22,6
2017-10-12,42,20,21,7
2017-10-13,53,18,19,6
2017-10-14,50,21,20,8
2017-10-15,55,21,22,6
2017-10-16,59,27,22,10
2017-10-17,55,26,23,11
2017-10-18,65,30,27,8
2017-10-19,72,22,21,11
2017-10-20,61,21,19,9
2017-10-21,57,21,19,6
2017-10-22,59,21,19,7
2017-10-23,46, , , 
2017-10-25,42, ,26,3
2017-10-27,42,21,13,14
2017-10-28,57,13,25,2
