date, pm25, pm10, o3, no2
2020-02-22,97,52,30,45
2020-02-23,122,54,38,39
2020-02-24,137,56,29,40
2020-02-25,149,51,29,32
2020-02-26,147,21,33,28
2020-02-27,65,7,32,42
2020-02-28,25,18,35,44
2020-02-29,61,21,24,31
2020-03-01,63, , , 
2020-01-02,152,49,9,54
2020-01-03,124,45,2,38
2020-01-04,109,43,5,57
2020-01-05,104,40,27,61
2020-01-06,93,47,17,38
2020-01-07,109,58,10,40
2020-01-08,152,60,4,57
2020-01-09,153,52,7,64
2020-01-10,119,43,15,44
2020-01-11,97,50,15,57
2020-01-12,104,35,20,43
2020-01-13,85,56,13,51
2020-01-14,139,58,11,48
2020-01-15,149,67,4,42
2020-01-16,162,60,8,57
2020-01-17,154,45,15,50
2020-01-18,91,50,16,40
2020-01-19,137,36,28,37
2020-01-20,95,30,28,48
2020-01-21,85,35,18,45
2020-01-22,87,50,13,52
2020-01-23,117,54,14,61
2020-01-24,129,60,7,48
2020-01-25,149,65,4,47
2020-01-26,154,57,20,41
2020-01-27,149,54,15,50
2020-01-28,127,40,28,31
2020-01-29,102,24,22,44
2020-01-30,68,37,18,45
2020-01-31,89,40,15,47
2020-02-01,93,34,10,43
2019-10-02,55,11,25,27
2019-10-03,46,10,33,40
2019-10-04,42,22,28,19
2019-10-05,65,17,24,30
2019-10-06,55,26,33,22
2019-10-07,68,12,24,23
2019-10-08,38,23,22,32
2019-10-09,68,28,13,22
2019-10-10,74,18,13,26
2019-10-11,53,21,24,34
2019-10-12,65,32,30,32
2019-10-13,82,35,32,27
2019-10-14,93,25,17,30
2019-10-15,65,28,39,22
2019-10-16,76,8,43,30
2019-10-17,17,19,25,30
2019-10-18,50,23,9,24
2019-10-19,59,16,28,25
2019-10-20,57,14,32,17
2019-10-21,38,9,34,26
2019-10-22,30,24,11,29
2019-10-23,57,24,11,32
2019-10-24,59,19,13,28
2019-10-25,53,19,17,30
2019-10-26,46,22,13,33
2019-10-27,59,24,15,36
2019-10-28,63,41,24,34
2019-10-29,95,46,24,29
2019-10-30,112,34,18,22
2019-10-31,80,26,17,22
2019-11-01,68,29,15,23
2019-11-02,80,36,7,21
2019-11-03,97,4,9,18
2019-11-04,17,10,14,26
2019-11-05,30,12,18,27
2019-11-06,42,23,11,29
2019-11-07,63,22,17,25
2019-11-08,68,7,24,30
2019-11-09,25,22,12,33
2019-11-10,70,20,18,23
2019-11-11,65,10,22,28
2019-11-12,42,10,24,28
2019-11-13,46,15,24,43
2019-11-14,55,16,19,34
2019-11-15,50,8,25,36
2019-11-16,21,15,20,27
2019-11-17,57,11,22,27
2019-11-18,46,19,24,32
2019-11-19,57,7,30,29
2019-11-20,21,17,21,30
2019-11-21,55,24,19,31
2019-11-22,70,22,23,32
2019-11-23,70,8,29,33
2019-11-24,30,7,30,16
2019-11-25,25,16,15,26
2019-11-26,59,26,6,28
2019-11-27,74,20,11,27
2019-11-28,63,20,8,26
2019-11-29,61,22,6,34
2019-11-30,65,25,13,37
2019-12-01,78,20,19,22
2019-12-02,70,23,19,30
2019-12-03,61,27,9,34
2019-12-04,80,34,11,35
2019-12-05,93,39,11,43
2019-12-06,95,51,4,40
2019-12-07,129,41,8,38
2019-12-08,109,41,15,35
2019-12-09,109,61,7,41
2019-12-10,157,17,30,46
2019-12-11,57,32,16,46
2019-12-12,85,35,8,36
2019-12-13,97,20,12,35
2019-12-14,68,18,23,56
2019-12-15,59,28,9,33
2019-12-16,78,21,15,39
2019-12-17,68,32,4,35
2019-12-18,87,11,2,24
2019-12-19,30,19,3,22
2019-12-20,57,16,26,25
2019-12-21,53,18,24,33
2019-12-22,61,15,24,36
2019-12-23,61,11,26,45
2019-12-24,25,20,29,33
2019-12-25,70,10,34,31
2019-12-26,50,16,32,43
2019-12-27,59, , , 
2019-12-29,117,50,12,33
2019-12-30,139, , , 
2019-07-02,74,11,73,37
2019-07-03,46,19,85,29
2019-07-04,55,17,83,20
2019-07-05,53,17,69,33
2019-07-06,46,20,69,31
2019-07-07,59,10,44,25
2019-07-08,38,14,64,28
2019-07-09,46,16,67,17
2019-07-10,55,18,51,13
2019-07-11,53,16,48,25
2019-07-12,53,20,68,28
2019-07-13,59,10,46,17
2019-07-14,38,10,50,11
2019-07-15,38,8,44,20
2019-07-16,25,10,55,33
2019-07-17,38,11,76,28
2019-07-18,46,17,63,25
2019-07-19,65,29,82,28
2019-07-20,78,29,70,35
2019-07-21,80,26,80,19
2019-07-22,78,28,90,20
2019-07-23,82,37,120,27
2019-07-24,91,25,108,26
2019-07-25,72,34,115,29
2019-07-26,93,20,84,20
2019-07-27,65,25,43,17
2019-07-28,78, ,27,6
2019-07-30,50,11,65,34
2019-07-31,30,20,36,20
2019-08-01,55,20,73,19
2019-08-02,61,10,48,22
2019-08-03,30,11,40,36
2019-08-04,38,14,64,20
2019-08-05,55,27,86,32
2019-08-06,74,25,74,26
2019-08-07,72,15,37,23
2019-08-08,42,14,48,38
2019-08-09,55,25,55,33
2019-08-10,65,27,44,28
2019-08-11,70,28,44,22
2019-08-12,70,19,41,21
2019-08-13,55,6,31,17
2019-08-14,25,2,37,22
2019-08-15,5,10,40,22
2019-08-16,34,11,41,30
2019-08-17,38,18,42,25
2019-08-18,55,18,58,18
2019-08-19,59,16,35,18
2019-08-20,57,14,34,20
2019-08-21,50,15,31,27
2019-08-22,46,10,41,25
2019-08-23,42,13,30,16
2019-08-24,50,16,41,27
2019-08-25,53,20,46,32
2019-08-26,68,24,70,17
2019-08-27,70,23,74,33
2019-08-28,70,19,45,22
2019-08-29,59,17,32,31
2019-08-30,55,20,74,43
2019-08-31,61,14,44,18
2019-09-01,53,16,50,37
2019-09-02,55,11,41,26
2019-09-03,50,11,46,40
2019-09-04,38,17,46,22
2019-09-05,50,19,51,27
2019-09-06,57,5,32,22
2019-09-07,13,5,32,25
2019-09-08,17,6,32,17
2019-09-09,25,8,34,31
2019-09-10,34,8,32,30
2019-09-11,30,13,44,43
2019-09-12,38,19,55,45
2019-09-13,55,30,65,55
2019-09-14,85,34,82,34
2019-09-15,85,33,57,36
2019-09-16,82,33,59,48
2019-09-17,87,33,60,47
2019-09-18,76,28,44,30
2019-09-19,68,14,30,19
2019-09-20,30,22,32,19
2019-09-21,53,20,43,28
2019-09-22,55,17,30,18
2019-09-23,30,10,24,25
2019-09-24,34,16,16,31
2019-09-25,50,20,37,36
2019-09-26,61,33,36,28
2019-09-27,85,45,33,38
2019-09-28,104,34,34,35
2019-09-29,82,22,30,29
2019-09-30,59,19,25,39
2019-10-01,53,22,31,11
2019-04-02,77,30,44,48
2019-04-03,68,23,42,34
2019-04-04,61,10,33,34
2019-04-05,42,14,25,32
2019-04-06,42,34,28,25
2019-04-07,89,20,28,21
2019-04-08,63, ,34,32
2019-04-10,87,30,25,33
2019-04-11,70,19,21,34
2019-04-12,63,20,24,39
2019-04-13,65,27,30,16
2019-04-14,82,12,29,22
2019-04-15,42,12,19,34
2019-04-16,46,26,23,48
2019-04-17,72,21,41,50
2019-04-18,59,29,51,45
2019-04-19,78,23,45,35
2019-04-20,74,21,48,38
2019-04-21,63,20,46,44
2019-04-22,61,16,45,20
2019-04-23,30,17,39,30
2019-04-24,55,17,28,27
2019-04-25,42,15,25,23
2019-04-26,34,27,30,24
2019-04-27,53,7,32,30
2019-04-28,13,20,36,14
2019-04-29,63,14,37,20
2019-04-30,42,14,31,33
2019-05-01,50,10,46,29
2019-05-02,30,11,37,28
2019-05-03,34,12,29,29
2019-05-04,42,20,30,27
2019-05-05,63,10,35,10
2019-05-06,42,6,34,24
2019-05-07,21,11,35,37
2019-05-08,30,20,29,45
2019-05-09,53,13,35,35
2019-05-10,50,18,42,34
2019-05-11,55,19,24,28
2019-05-12,53, ,37,17
2019-05-13,17,14,38,30
2019-05-14,53,29,35,27
2019-05-15,70,46,32,33
2019-05-16,89,42,35,23
2019-05-17,97,13,33,26
2019-05-18,46,11,26,26
2019-05-19,38,1,25,16
2019-05-21,46,14,32,28
2019-05-22,50,18,36,44
2019-05-23,57,20,48,30
2019-05-24,63,20,42,32
2019-05-25,61,13,37,22
2019-05-26,46,9,28,16
2019-05-27,25,12,28,27
2019-05-28,42,10,22,26
2019-05-29,38,11,24,18
2019-05-30,34,11,40,23
2019-05-31,50,18,45,29
2019-06-01,55,16,44,43
2019-06-02,59,16,52,35
2019-06-03,57,20,57,30
2019-06-04,65,20,60,32
2019-06-05,65,19,55,27
2019-06-06,61,23,39,32
2019-06-07,63,20,43,33
2019-06-08,59,23,45,29
2019-06-09,65,21,34,17
2019-06-10,59,26,28,27
2019-06-11,57,43,29,31
2019-06-12,65,27,43,25
2019-06-13,65,13,48,24
2019-06-14,46,17,57,20
2019-06-15,55,31,55,24
2019-06-16,74,10,38,22
2019-06-17,30,17,51,26
2019-06-18,63, , , 
2019-06-30,59,30,98,22
2019-07-01,80,22,81,28
2019-01-02,156,13,31,21
2019-01-03,53,11,35,33
2019-01-04,38,39,19,55
2019-01-05,91,55,2,70
2019-01-06,144,6,28,36
2019-01-07,21,54,33,43
2019-01-08,142,59,10,40
2019-01-09,153,20,25,34
2019-01-10,59,12,21,47
2019-01-11,38,18,24,39
2019-01-12,61,54,2,54
2019-01-13,124,54,3,51
2019-01-14,144,11,25,27
2019-01-15,34,25,30,55
2019-01-16,57,20,11,40
2019-01-17,55,43,7,35
2019-01-18,104,23,27,31
2019-01-19,68,32,15,38
2019-01-20,80,39,9,35
2019-01-21,102,48,10,52
2019-01-22,107,52,7,47
2019-01-23,124,55,7,51
2019-01-24,139,59,6,48
2019-01-25,152,53,11,61
2019-01-26,104,58,10,62
2019-01-27,142,58,4,45
2019-01-28,154,30,20,44
2019-01-29,74,29,13,49
2019-01-30,74,35,7,34
2019-01-31,89,45,6,37
2019-02-01,109, ,4,33
2019-02-03,89,38,15,29
2019-02-04,80,75,29,50
2019-02-05,173,26,13,44
2019-02-06,72,39,10,55
2019-02-07,93,43,5,48
2019-02-08,99,55,4,62
2019-02-09,122,41,16,54
2019-02-10,93,30,13,32
2019-02-11,87,8,30,23
2019-02-12,34,14,28,52
2019-02-13,61,34,17,48
2019-02-14,76,38,9,49
2019-02-15,91,44,10,49
2019-02-16,95,55,7,62
2019-02-17,132,42, ,60
2019-02-18,97,52,17,60
2019-02-19,122,54,20,53
2019-02-20,127,57,14,46
2019-02-21,137,70,11,49
2019-02-22,159,41,19,50
2019-02-23,89,42,20,36
2019-02-24,93,39,19,38
2019-02-25,89,52,13,58
2019-02-26,122,37,11,40
2019-02-27,87,43,15,65
2019-02-28,91,58,12,58
2019-03-01,137,38,22,31
2019-03-02,95,20,24,47
2019-03-03,57,30,26,45
2019-03-04,72,33,7,34
2019-03-05,80,20,22,41
2019-03-06,59,22,13,41
2019-03-07,57,36,16,29
2019-03-08,82,29,20,42
2019-03-09,63,31,24,44
2019-03-10,70,28,20,36
2019-03-11,53,11,34,23
2019-03-12,53,15,30,44
2019-03-13,42,19,28,34
2019-03-14,61,20,23,46
2019-03-15,50,17,26,45
2019-03-16,42,19,18,43
2019-03-17,50,19,26,25
2019-03-18,34,7,35,17
2019-03-19,21,15,29,28
2019-03-20,46,21,27,39
2019-03-21,61,31,29,44
2019-03-22,72,43,26,53
2019-03-23,85,35,34,57
2019-03-24,78,30,38,55
2019-03-25,70, ,37,39
2019-03-27,55,25,32,35
2019-03-28,65,30,28,43
2019-03-29,65,34,28,44
2019-03-30,80,34,37,50
2019-03-31,82,31,43,48
2019-04-01,76,35,41,54
2018-10-03,55,28,25,42
2018-10-04,70,26,26,39
2018-10-05,76,29,27,43
2018-10-06,70,45,13,33
2018-10-07,112,24,30,35
2018-10-08,72,26,30,35
2018-10-09,72,41,33,41
2018-10-10,107,38,31,36
2018-10-11,91,30,13,35
2018-10-12,82,24,11,33
2018-10-13,72,39,23,38
2018-10-14,95,40,29,39
2018-10-15,104,40,29,42
2018-10-16,102,40,22,47
2018-10-17,93,45,23,40
2018-10-18,107,30,18,41
2018-10-19,78,30,17,43
2018-10-20,74,52,18,47
2018-10-21,124,47,19,48
2018-10-22,119,18,32,27
2018-10-23,46,23,30,43
2018-10-24,61,21,13,39
2018-10-25,55,43,11,46
2018-10-26,95,33,28,37
2018-10-27,70,20,17,27
2018-10-28,63,3,31,14
2018-10-29,17,9,36,17
2018-10-30,9, ,26,30
2018-11-01,34,11,10,29
2018-11-02,38,16,26,27
2018-11-03,42,15,13,26
2018-11-04,50,18,16,27
2018-11-05,55,19,6,24
2018-11-06,63,12,8,28
2018-11-07,42,15,23,25
2018-11-08,46,27,24,36
2018-11-09,61,13,4,31
2018-11-10,46,23,10,31
2018-11-11,70,13,5,16
2018-11-12,55,19,19,27
2018-11-13,63,26,13,29
2018-11-14,68,33,2,31
2018-11-15,80,37,4,30
2018-11-16,95,29,3,27
2018-11-17,76,37,11,31
2018-11-18,102,27,10,32
2018-11-19,80,30,23,30
2018-11-20,87,30,11,29
2018-11-21,87,29,11,25
2018-11-22,78,40,3,31
2018-11-23,107,26,1,31
2018-11-24,72,11,8,27
2018-11-25,30,20,17,32
2018-11-26,65,21,7,30
2018-11-27,70,16,7,33
2018-11-28,55,28,23,38
2018-11-29,74,48,27,49
2018-11-30,109,57,6,35
2018-12-01,151,65,1,28
2018-12-02,159,59,2,40
2018-12-03,154,61,1,33
2018-12-04,155,38,1,48
2018-12-05,95,40,5,49
2018-12-06,95,53,6,53
2018-12-07,134,58,2,36
2018-12-08,152,26, ,44
2018-12-09,78,10,24,61
2018-12-10,53,5,14,54
2018-12-11,17,10,22,34
2018-12-12,34,25,19,41
2018-12-13,72,28,10,52
2018-12-14,74,48,10,42
2018-12-15,124,56,4,47
2018-12-16,142,65,4,42
2018-12-17,160,63,1,41
2018-12-18,157,64, ,49
2018-12-19,158,56,1,59
2018-12-20,152,33, ,47
2018-12-21,95,38,2,39
2018-12-22,99,27,2,40
2018-12-23,76,52,7,46
2018-12-24,142,29,1,34
2018-12-25,82,28,26,53
2018-12-26,80,44,17,45
2018-12-27,114,47,3,39
2018-12-28,114,58,2,48
2018-12-29,139,57, ,52
2018-12-30,144,30, ,64
2018-12-31,80, ,34,70
2018-07-02,68,21,68,21
2018-07-03,65,23,55,30
2018-07-04,61,16,57,26
2018-07-05,57,16,46,30
2018-07-06,50,10,41,26
2018-07-07,38,11,59,30
2018-07-08,42,10,58,27
2018-07-09,46,16,72,28
2018-07-10,57,21,61,34
2018-07-11,63,17,50,11
2018-07-12,57,24,51,15
2018-07-13,78,28,58,27
2018-07-14,82, ,46,18
2018-07-17,61,11,36,35
2018-07-18,38,15,64,37
2018-07-19,57,20,78,27
2018-07-20,61,26,50,28
2018-07-21,70,9,41,22
2018-07-22,30,10,33,24
2018-07-23,38,11,58,24
2018-07-24,55,16,79,24
2018-07-25,57,23,83,30
2018-07-26,68,23,80,26
2018-07-27,72,17,68,26
2018-07-28,61,21,54,20
2018-07-29,57,10,49,32
2018-07-30,46,19,75,30
2018-07-31,68,21,64,32
2018-08-01,61,22,77,31
2018-08-02,65,15,63,26
2018-08-03,53,20,72,34
2018-08-04,61,19,78,22
2018-08-05,68,17,64,27
2018-08-06,61,18,72,20
2018-08-07,65,10,50,29
2018-08-08,46,17,64,19
2018-08-09,55,12,45,19
2018-08-10,38,16,46,28
2018-08-11,46,15,43,39
2018-08-12,57,16,38,16
2018-08-13,57,14,32,20
2018-08-14,50,12,38,18
2018-08-15,50,13,39,21
2018-08-16,42,14,44,22
2018-08-17,46,17,52,30
2018-08-18,68,14,41,34
2018-08-19,53,12,42,17
2018-08-20,55,14,56,24
2018-08-21,46,16,45,34
2018-08-22,61,18,37,28
2018-08-23,61,20,56,27
2018-08-24,68,12,42,34
2018-08-25,55,13,24,19
2018-08-26,55,5, ,12
2018-08-27,21,10, ,25
2018-08-28,25,15,64,35
2018-08-29,50,19,68,33
2018-08-30,57,24,78,35
2018-08-31,65,15,65,27
2018-09-01,53,9,17,22
2018-09-02,30,11,26,25
2018-09-03,38,9,33,26
2018-09-04,34,13,33,42
2018-09-05,46,16,46,43
2018-09-06,57,19,53,28
2018-09-07,57,15,39,34
2018-09-08,50,19,42,44
2018-09-09,59,18,45,35
2018-09-10,61,22,42,52
2018-09-11,65,26,44,64
2018-09-12,70,30,51,50
2018-09-13,78,31,74,34
2018-09-14,85,20,40,52
2018-09-15,59,27,44,33
2018-09-16,72,22,26,25
2018-09-17,65,26,39,42
2018-09-18,74,26,26,35
2018-09-19,68,22,42,35
2018-09-20,63,27,43,55
2018-09-21,76,29,40,48
2018-09-22,76,29,47,42
2018-09-23,72,28,45,27
2018-09-24,70,14,37,20
2018-09-25,46,13,29,22
2018-09-26,34,17,31,30
2018-09-27,46,28,30,49
2018-09-28,63,21,31,60
2018-09-29,53,20,39,53
2018-09-30,57,23,35,36
2018-10-01,57, ,21,31
2018-04-02,25,15,38,28
2018-04-03,42,23,29,43
2018-04-04,55,17,26,40
2018-04-05,59,16,27,30
2018-04-06,59,22,32,40
2018-04-07,68,42,26,42
2018-04-08,102,34,42,39
2018-04-09,87, ,35,43
2018-04-11,50,10,34,41
2018-04-12,30,10,32,36
2018-04-13,57,8,37,36
2018-04-14,25,14,38,40
2018-04-15,50,15,27,43
2018-04-16,50,23,31,49
2018-04-17,63,32,41,35
2018-04-18,72,33,43,37
2018-04-19,70,33,54,45
2018-04-20,87,33,55,44
2018-04-21,85,29,64,46
2018-04-22,74,29,57,35
2018-04-23,78,32,43,47
2018-04-24,82,30,48,34
2018-04-25,74,30,47,33
2018-04-26,68,27,42,33
2018-04-27,72,28,30,32
2018-04-28,61,30,49,22
2018-04-29,65,21,43,12
2018-04-30,59,14,38,28
2018-05-01,46,11,39,15
2018-05-02,34,11,29,24
2018-05-03,38,16,20,29
2018-05-04,34,21,19,37
2018-05-05,53,23,26,39
2018-05-06,57,22,39,17
2018-05-07,59,17,36,23
2018-05-08,50,19,43,30
2018-05-09,50,12,40,26
2018-05-10,46,12,40,38
2018-05-11,42,16,39,27
2018-05-12,46,12,33,31
2018-05-13,42,14,32,19
2018-05-14,46,4,39,32
2018-05-15,9,10,28,19
2018-05-16,38,20,29,30
2018-05-17,63,15,35,30
2018-05-18,53,17,38,33
2018-05-19,53,8,36,22
2018-05-20,34,7,37,26
2018-05-21,38,11,34,31
2018-05-22,50,22,32,41
2018-05-23,61,12,30,30
2018-05-24,50,15,44,34
2018-05-25,53,14,49,41
2018-05-26,55,22,61,33
2018-05-27,65,20,51,17
2018-05-28,53,11,45,28
2018-05-29,34,16,26,27
2018-05-30,42,21,29,34
2018-05-31,59,19,28,23
2018-06-01,53,20,41,35
2018-06-02,50,20,45,23
2018-06-03,57,19,55,19
2018-06-04,61,19,42,31
2018-06-05,55,20,45,24
2018-06-06,55,16,33,27
2018-06-07,46,13,40,25
2018-06-08,46,9,33,28
2018-06-09,38,10,47,41
2018-06-10,42,15,44,20
2018-06-11,50,22,39,30
2018-06-12,65,22,26,24
2018-06-13,53,10,21,24
2018-06-14,38,9,41,32
2018-06-15,34,11,48,40
2018-06-16,50,16,66,28
2018-06-17,59,17,68,27
2018-06-18,63,15,60,30
2018-06-19,61,21,74,25
2018-06-20,63,23,64,29
2018-06-21,70,25,61,27
2018-06-22,70,12,39,27
2018-06-23,50,15,49,28
2018-06-24,57,15,52,19
2018-06-25,50,15,48,22
2018-06-26,55,16,51,25
2018-06-27,55,15,61,23
2018-06-28,53,13,52,25
2018-06-29,42,14,50,34
2018-06-30,50,19,63,60
2018-07-01,55,22,76,22
2018-01-06,139,29,3,24
2018-01-07,87,30,4,26
2018-01-08,91,28,6,27
2018-01-09,74,26,21,39
2018-01-10,57,19,22,33
2018-01-11,59,29,11,43
2018-01-12,76,34,8,41
2018-01-13,80,29,12,45
2018-01-14,78,42,9,35
2018-01-15,104,57,3,38
2018-01-16,156,57,6,41
2018-01-17,151,28,24,44
2018-01-18,87,21,16,48
2018-01-19,59,23,17,60
2018-01-20,65,32,19,40
2018-01-21,82,8,30,34
2018-01-22,30,33,19,49
2018-01-23,85,55,6,50
2018-01-24,149,61,4,53
2018-01-25,155,48,6,43
2018-01-26,129,63,3,40
2018-01-27,160,38,7,43
2018-01-28,104,39,6,32
2018-01-29,97,52,6,50
2018-01-30,122,52,7,41
2018-01-31,134,58,3,35
2018-02-01,153,39,4,38
2018-02-02,99,20,12,42
2018-02-03,63,28,14,31
2018-02-04,87,25,20,27
2018-02-05,76,23,19,34
2018-02-06,74,28,13,32
2018-02-07,82,32,11,33
2018-02-08,87,50,7,41
2018-02-09,119,50,4,40
2018-02-10,127,38,13,52
2018-02-11,91,47,17,42
2018-02-12,109,50,21,43
2018-02-13,124,29,19,44
2018-02-14,82,30,20,46
2018-02-15,78,50,13,47
2018-02-16,124,58,11,54
2018-02-17,149,68,8,43
2018-02-18,162,60,16,31
2018-02-19,155,33,18,40
2018-02-20,89,51,15,40
2018-02-21,134,49,13,46
2018-02-22,124,44,10,36
2018-02-23,127,37,13,28
2018-02-24,104,43,15,30
2018-02-25,109,25,28,18
2018-02-26,78,30,26,30
2018-02-27,74,38,25,39
2018-02-28,95,48,20,42
2018-03-01,102,59,22,40
2018-03-02,155,54,7,43
2018-03-03,151, ,11,36
2018-03-05,119,50,17,38
2018-03-06,142,52,17,35
2018-03-07,151,40,8,36
2018-03-08,102,27,22,50
2018-03-09,65,31,20,49
2018-03-10,72,29,17,33
2018-03-11,87,22,15,24
2018-03-12,74,23,15,36
2018-03-13,65,28,18,49
2018-03-14,78,20,25,38
2018-03-15,59,19,19,26
2018-03-16,57,18,27,37
2018-03-17,55,16,20,29
2018-03-18,55,8,32,31
2018-03-19,34,15,29,30
2018-03-20,55,30,19,32
2018-03-21,89,29,31,38
2018-03-22,85,33,27,43
2018-03-23,91,46,23,42
2018-03-24,112,38,30,38
2018-03-25,99,27,38,36
2018-03-26,82,40,33,49
2018-03-27,110,28,30,48
2018-03-28,78,38,32,45
2018-03-29,97,40,24,39
2018-03-30,112,20,25,28
2018-03-31,59,10,27,33
2018-04-01,30,7,36,28
2017-07-02,39,8,28,22
2017-07-03,30,10,36,33
2017-07-04,34,14,63,34
2017-07-05,50,24,73,33
2017-07-06,72,30,81,41
2017-07-07,78,29,89,42
2017-07-08,80,25,67,35
2017-07-09,72,17,35,25
2017-07-10,46,21,47,27
2017-07-11,61,19,40,22
2017-07-12,59,25,49,36
2017-07-13,68,24,58,38
2017-07-14,61,17,53,20
2017-07-15,55,13,35,23
2017-07-16,42,9,47,11
2017-07-17,30,12,50,23
2017-07-18,46,20,72,31
2017-07-19,61,27,76,34
2017-07-20,68,28,56,43
2017-07-21,72,25,75,32
2017-07-22,68,15,55,38
2017-07-23,57,16,55,23
2017-07-24,57,13,39,24
